time,open,high,low,close,volume
2026-08-03 05:08:00,28636,28640,28634,28638.5,79
2026-08-03 05:09:00,28638.25,28643.25,28636.75,28641.75,88
2026-08-03 05:10:00,28641,28645.5,28641,28641.75,38
2026-08-03 05:11:00,28642.5,28659,28641.75,28656.25,167
2026-08-03 05:12:00,28656.75,28658.25,28651,28651,70
2026-08-03 05:13:00,28651.75,28652.25,28645.75,28649.75,48
2026-08-03 05:14:00,28650.25,28650.75,28636.5,28638.5,57
2026-08-03 05:15:00,28638.75,28638.75,28623.5,28628,223
2026-08-03 05:16:00,28627.75,28631,28625,28626.25,146
2026-08-03 05:17:00,28626.75,28628,28623,28626.25,58
2026-08-03 05:18:00,28627.25,28630,28625.25,28626.25,37
2026-08-03 05:19:00,28626,28626,28622.5,28625.25,34
2026-08-03 05:20:00,28625.75,28633,28625.75,28631.5,65
2026-08-03 05:21:00,28632.5,28634.5,28628.5,28632.25,41
2026-08-03 05:22:00,28631.5,28632.25,28630,28631.25,23
2026-08-03 05:23:00,28632.75,28633.5,28630.75,28631.5,49
2026-08-03 05:24:00,28629.5,28637.5,28629,28636.25,51
2026-08-03 05:25:00,28635.25,28644,28632.5,28641.5,124
2026-08-03 05:26:00,28642.25,28648.75,28639.25,28644.75,89
2026-08-03 05:27:00,28646.25,28646.75,28633.5,28638.5,80
2026-08-03 05:28:00,28639.25,28641,28632.75,28640.5,61
2026-08-03 05:29:00,28640.75,28640.75,28634.25,28638.25,56
2026-08-03 05:30:00,28636.75,28648,28634.75,28643.75,55
2026-08-03 05:31:00,28646.5,28648,28637,28640,60
2026-08-03 05:32:00,28639.25,28645.5,28638,28640,36
2026-08-03 05:33:00,28639,28642.75,28636.5,28636.5,29
2026-08-03 05:34:00,28636.75,28639,28634,28635,31
2026-08-03 05:35:00,28634.75,28640.5,28628.25,28640.5,49
2026-08-03 05:36:00,28643.25,28643.25,28636.5,28638.5,25
2026-08-03 05:37:00,28643.5,28646.75,28640.25,28643.75,55
2026-08-03 05:38:00,28642.75,28644.25,28638.25,28638.75,45
2026-08-03 05:39:00,28640.25,28643.75,28638.5,28642.5,32
2026-08-03 05:40:00,28641.5,28644.5,28639.5,28640,51
2026-08-03 05:41:00,28641.5,28649.75,28639.25,28641.75,52
2026-08-03 05:42:00,28642,28646.25,28637.5,28642,72
2026-08-03 05:43:00,28643.75,28644,28638.25,28642,24
2026-08-03 05:44:00,28640.75,28641.5,28632.5,28634.5,105
2026-08-03 05:45:00,28634.5,28639.75,28634,28634.75,61
2026-08-03 05:46:00,28633.25,28641.25,28633.25,28638.5,42
2026-08-03 05:47:00,28638,28645.25,28638,28641.75,46
2026-08-03 05:48:00,28641.5,28643.25,28640,28642.75,23
2026-08-03 05:49:00,28641.75,28642,28638,28639.75,40
2026-08-03 05:50:00,28639.75,28639.75,28630,28633.25,82
2026-08-03 05:51:00,28633,28636.5,28632.75,28633,38
2026-08-03 05:52:00,28633,28635.5,28631.5,28631.5,31
2026-08-03 05:53:00,28633,28633,28625.75,28626.75,88
2026-08-03 05:54:00,28626.75,28626.75,28617,28621.75,144
2026-08-03 05:55:00,28622,28631.75,28621.75,28631,112
2026-08-03 05:56:00,28630.25,28638.25,28630.25,28633,68
2026-08-03 05:57:00,28633,28640.25,28633,28638.5,61
2026-08-03 05:58:00,28637.5,28638.75,28634.75,28635.5,42
2026-08-03 05:59:00,28635.5,28641.75,28635,28641.25,45
2026-08-03 06:00:00,28642,28648.5,28631.5,28645,218
2026-08-03 06:01:00,28642.75,28647.25,28636.75,28642.5,104
2026-08-03 06:02:00,28642,28644.25,28638,28641.75,74
2026-08-03 06:03:00,28643.5,28655.5,28639,28653.5,204
2026-08-03 06:04:00,28652.75,28655.5,28649.5,28649.5,80
2026-08-03 06:05:00,28651.25,28656.5,28650.75,28652.25,72
2026-08-03 06:06:00,28654.75,28654.75,28638,28640,152
2026-08-03 06:07:00,28640.5,28642,28632.25,28637.5,137
2026-08-03 06:08:00,28637.25,28641.75,28635.25,28640.75,96
2026-08-03 06:09:00,28640,28641.5,28636,28640.25,93
2026-08-03 06:10:00,28641.75,28655.75,28640,28654,122
2026-08-03 06:11:00,28654.75,28660.5,28653.75,28658.5,83
2026-08-03 06:12:00,28659.75,28661,28649,28651.25,90
2026-08-03 06:13:00,28651.5,28652.75,28648,28651.75,73
2026-08-03 06:14:00,28649,28650.25,28642.25,28642.25,77
2026-08-03 06:15:00,28641,28645.5,28633.5,28644.25,115
2026-08-03 06:16:00,28644.5,28645.75,28642,28642.75,42
2026-08-03 06:17:00,28641.25,28645.75,28638.75,28642.25,76
2026-08-03 06:18:00,28640.75,28643.5,28638.5,28643.5,46
2026-08-03 06:19:00,28644.25,28644.25,28639.5,28640.75,20
2026-08-03 06:20:00,28639.25,28652,28634.25,28638,162
2026-08-03 06:21:00,28637.5,28638.25,28631.5,28636.25,73
2026-08-03 06:22:00,28638.25,28640,28632.5,28636.75,54
2026-08-03 06:23:00,28637.5,28642,28636.75,28638.25,46
2026-08-03 06:24:00,28634,28638,28631.5,28631.5,99
2026-08-03 06:25:00,28632.5,28632.5,28619,28623.75,216
2026-08-03 06:26:00,28626.25,28627.75,28621.25,28626.5,74
2026-08-03 06:27:00,28628.25,28628.25,28622.25,28625.5,45
2026-08-03 06:28:00,28626.25,28628,28621.5,28622.25,92
2026-08-03 06:29:00,28622,28625.75,28618.5,28625.75,95
2026-08-03 06:30:00,28627,28629.5,28624.25,28629,72
2026-08-03 06:31:00,28629.25,28640.75,28627.25,28638.5,124
2026-08-03 06:32:00,28639.25,28645,28639.25,28643.5,86
2026-08-03 06:33:00,28643.25,28643.5,28638.75,28642.25,62
2026-08-03 06:34:00,28641.5,28642.25,28637.25,28638,59
2026-08-03 06:35:00,28635.75,28641.75,28629.25,28633.75,57
2026-08-03 06:36:00,28634.75,28635.75,28630,28630.5,40
2026-08-03 06:37:00,28629.5,28638.5,28628,28632.75,62
2026-08-03 06:38:00,28630.75,28630.75,28623.5,28624,42
2026-08-03 06:39:00,28623.75,28623.75,28610,28620,188
2026-08-03 06:40:00,28620.75,28622.75,28612.75,28617,104
2026-08-03 06:41:00,28615.75,28620.5,28614,28615,53
2026-08-03 06:42:00,28615.25,28620,28612.75,28616.75,77
2026-08-03 06:43:00,28617.5,28622,28615.25,28619.75,69
2026-08-03 06:44:00,28619.25,28620.25,28609,28609,141
2026-08-03 06:45:00,28609.75,28613,28608,28613,101
2026-08-03 06:46:00,28614.25,28616,28608.75,28611.25,69
2026-08-03 06:47:00,28611.5,28618.75,28609.5,28612.25,71
2026-08-03 06:48:00,28613.5,28614,28601.75,28603.75,234
2026-08-03 06:49:00,28603,28603.25,28595.75,28597.5,195
2026-08-03 06:50:00,28598,28599.25,28591.5,28593.25,141
2026-08-03 06:51:00,28593.25,28594.25,28585.25,28589.75,169
2026-08-03 06:52:00,28590.25,28596.25,28585.25,28594.75,125
2026-08-03 06:53:00,28595,28601,28593.75,28598.25,90
2026-08-03 06:54:00,28597.5,28598.25,28593.5,28596.5,46
2026-08-03 06:55:00,28596,28596.5,28584.25,28585.75,114
2026-08-03 06:56:00,28585,28592.5,28575.75,28590.75,185
2026-08-03 06:57:00,28590.75,28595.75,28590.75,28594.5,77
2026-08-03 06:58:00,28592.5,28592.5,28585,28586.5,59
2026-08-03 06:59:00,28588.5,28594.5,28587.75,28593.25,125
2026-08-03 07:00:00,28594.25,28605.75,28589.25,28593.5,334
2026-08-03 07:01:00,28594.25,28595.75,28573,28576.5,212
2026-08-03 07:02:00,28576.5,28580.5,28563.75,28579.5,253
2026-08-03 07:03:00,28578.75,28584,28574,28580,84
2026-08-03 07:04:00,28578.25,28600.5,28578.25,28599,179
2026-08-03 07:05:00,28599,28612.25,28599,28610.75,221
2026-08-03 07:06:00,28610.75,28622.75,28607,28607,156
2026-08-03 07:07:00,28607.75,28615.25,28603.75,28615.25,98
2026-08-03 07:08:00,28613.25,28625.75,28609.25,28622.75,143
2026-08-03 07:09:00,28624.25,28628.75,28612,28612,140
2026-08-03 07:10:00,28613,28622.5,28609.5,28622.5,110
2026-08-03 07:11:00,28622.5,28634.5,28617.5,28620,265
2026-08-03 07:12:00,28618.5,28629,28617.25,28618,133
2026-08-03 07:13:00,28617.5,28620,28613.5,28617.25,81
2026-08-03 07:14:00,28615,28620.75,28615,28617.5,31
2026-08-03 07:15:00,28618.75,28630.75,28616.5,28629.75,169
2026-08-03 07:16:00,28630,28631,28613.75,28617,174
2026-08-03 07:17:00,28616.5,28618.5,28570,28572,678
2026-08-03 07:18:00,28574.25,28590.5,28569.25,28587.5,298
2026-08-03 07:19:00,28587.25,28589,28570,28583.5,167
2026-08-03 07:20:00,28583,28588,28576.75,28586.5,116
2026-08-03 07:21:00,28585.75,28603.75,28582.75,28602.25,166
2026-08-03 07:22:00,28601.25,28601.25,28588,28596.75,106
2026-08-03 07:23:00,28598.25,28609.5,28596.75,28604.25,154
2026-08-03 07:24:00,28604.25,28606.25,28599.75,28601.25,97
2026-08-03 07:25:00,28601.25,28606,28591.25,28591.25,93
2026-08-03 07:26:00,28592.75,28605,28584,28602.5,155
2026-08-03 07:27:00,28603,28605.75,28595.75,28604.75,75
2026-08-03 07:28:00,28605,28605.25,28596,28601,52
2026-08-03 07:29:00,28603.25,28609.25,28602.5,28604,82
2026-08-03 07:30:00,28604.5,28609.75,28601,28608.5,89
2026-08-03 07:31:00,28607.5,28609,28597.75,28599,56
2026-08-03 07:32:00,28598.5,28601.5,28597.25,28600.75,71
2026-08-03 07:33:00,28600.5,28608,28595.75,28607,57
2026-08-03 07:34:00,28606.75,28608.5,28601,28605.5,49
2026-08-03 07:35:00,28605,28615.5,28604.75,28612.5,94
2026-08-03 07:36:00,28612.5,28614.5,28582.25,28589.25,156
2026-08-03 07:37:00,28588.5,28589.25,28581.75,28584.5,85
2026-08-03 07:38:00,28585.5,28587.5,28580,28584.75,116
2026-08-03 07:39:00,28584,28586.25,28582,28582.25,31
2026-08-03 07:40:00,28581.75,28582.75,28569.75,28581,132
2026-08-03 07:41:00,28579,28581,28563.75,28567,132
2026-08-03 07:42:00,28567,28570.75,28565.5,28568.75,61
2026-08-03 07:43:00,28567.25,28568.75,28560.25,28562.5,145
2026-08-03 07:44:00,28561,28567.25,28560.75,28564.25,62
2026-08-03 07:45:00,28563,28568.75,28561,28568.75,44
2026-08-03 07:46:00,28568.75,28577.75,28567.75,28576.75,98
2026-08-03 07:47:00,28577.25,28577.75,28565.75,28569.5,50
2026-08-03 07:48:00,28573.75,28575.25,28568.75,28573.5,45
2026-08-03 07:49:00,28573.5,28587.5,28573.5,28576,105
2026-08-03 07:50:00,28576.75,28577.5,28568,28568,55
2026-08-03 07:51:00,28569.75,28573.25,28558.5,28573.25,106
2026-08-03 07:52:00,28573,28573,28565.5,28572,56
2026-08-03 07:53:00,28571,28571.75,28565.25,28566,41
2026-08-03 07:54:00,28566.25,28574.25,28564.25,28570.25,71
2026-08-03 07:55:00,28572.5,28577,28567,28572.25,81
2026-08-03 07:56:00,28571.75,28578,28568.5,28574.5,61
2026-08-03 07:57:00,28575.5,28585,28574.5,28580,129
2026-08-03 07:58:00,28578.5,28585,28578,28580.75,41
2026-08-03 07:59:00,28581.25,28589.5,28579,28588.25,123
2026-08-03 08:00:00,28588,28591,28572.5,28584,195
2026-08-03 08:01:00,28580.25,28581.5,28563.75,28567,191
2026-08-03 08:02:00,28566,28567.5,28554.25,28554.75,224
2026-08-03 08:03:00,28553.75,28554.75,28536.75,28539,347
2026-08-03 08:04:00,28540,28540.25,28526.5,28533.5,245
2026-08-03 08:05:00,28535.25,28544.25,28530.75,28543.75,217
2026-08-03 08:06:00,28542.75,28548.75,28538,28547,129
2026-08-03 08:07:00,28545.75,28547.5,28525.5,28529.5,155
2026-08-03 08:08:00,28526.75,28529,28518.5,28528,201
2026-08-03 08:09:00,28526.75,28547,28526.75,28540,158
2026-08-03 08:10:00,28541.25,28556,28537.75,28542,143
2026-08-03 08:11:00,28541.25,28550,28540,28546.5,92
2026-08-03 08:12:00,28547,28558.25,28546.25,28546.75,179
2026-08-03 08:13:00,28548,28559.25,28544.75,28556.5,88
2026-08-03 08:14:00,28556.75,28564,28555.25,28561.25,78
2026-08-03 08:15:00,28560,28564.25,28550.75,28551,221
2026-08-03 08:16:00,28550,28551.5,28536,28536,93
2026-08-03 08:17:00,28536,28539.75,28528.5,28530,208
2026-08-03 08:18:00,28529.5,28529.75,28513.75,28520.5,184
2026-08-03 08:19:00,28521,28522.5,28511.75,28512.5,119
2026-08-03 08:20:00,28514,28521.25,28506.75,28520,194
2026-08-03 08:21:00,28518.75,28518.75,28501,28509.5,214
2026-08-03 08:22:00,28508.5,28512,28504.5,28507,81
2026-08-03 08:23:00,28506.25,28506.25,28491.25,28491.25,230
2026-08-03 08:24:00,28491.25,28502,28488.75,28495,133
2026-08-03 08:25:00,28492.5,28497,28485,28490.5,112
2026-08-03 08:26:00,28489.25,28494.25,28483,28489.5,115
2026-08-03 08:27:00,28490,28490.25,28473.25,28487,229
2026-08-03 08:28:00,28485.75,28496.75,28483,28496.75,171
2026-08-03 08:29:00,28494,28495.5,28482.25,28488,127
2026-08-03 08:30:00,28487.25,28490.5,28471.75,28475.25,161
2026-08-03 08:31:00,28475,28494,28474.75,28492.75,82
2026-08-03 08:32:00,28493.75,28495.5,28487,28489.5,86
2026-08-03 08:33:00,28489,28489.25,28473.25,28473.25,132
2026-08-03 08:34:00,28474.5,28486.75,28472.5,28483.25,97
2026-08-03 08:35:00,28484,28499,28483.75,28495.25,133
2026-08-03 08:36:00,28495.5,28526,28495.5,28526,321
2026-08-03 08:37:00,28524.5,28530.25,28518,28528.5,210
2026-08-03 08:38:00,28526.75,28531.5,28523.75,28526.75,90
2026-08-03 08:39:00,28525.25,28539.75,28525.25,28537.5,73
2026-08-03 08:40:00,28537,28542.75,28533,28534.75,164
2026-08-03 08:41:00,28536.75,28548,28535.75,28545.25,121
2026-08-03 08:42:00,28545.25,28555,28540.75,28542,180
2026-08-03 08:43:00,28542.75,28546,28531,28531,94
2026-08-03 08:44:00,28530.75,28539.25,28527.25,28537.25,116
2026-08-03 08:45:00,28536.25,28542.25,28529,28538.5,113
2026-08-03 08:46:00,28540,28553.5,28540,28543.25,219
2026-08-03 08:47:00,28541.5,28541.5,28527,28530,124
2026-08-03 08:48:00,28531,28536.5,28528,28536.5,56
2026-08-03 08:49:00,28535,28546.75,28534.5,28546,79
2026-08-03 08:50:00,28544.25,28553,28541.5,28550.25,67
2026-08-03 08:51:00,28549.75,28555.25,28549,28555.25,115
2026-08-03 08:52:00,28555.25,28563,28550.75,28556.25,192
2026-08-03 08:53:00,28555.75,28564.25,28553.75,28563.75,102
2026-08-03 08:54:00,28564.5,28566,28559.5,28559.5,133
2026-08-03 08:55:00,28561.25,28576.25,28561.25,28575.25,441
2026-08-03 08:56:00,28575.25,28591.5,28573.5,28588.5,457
2026-08-03 08:57:00,28589.75,28592.25,28582,28584.25,129
2026-08-03 08:58:00,28582.75,28586.5,28578,28586.5,75
2026-08-03 08:59:00,28586.5,28595,28586.5,28594,106
2026-08-03 09:00:00,28594.75,28601,28586.25,28587.5,321
2026-08-03 09:01:00,28589,28589.75,28579.75,28581.75,142
2026-08-03 09:02:00,28581,28581.5,28571.25,28578.75,253
2026-08-03 09:03:00,28579.75,28581.5,28573.25,28574.75,130
2026-08-03 09:04:00,28576.25,28584.75,28568.25,28570.25,104
2026-08-03 09:05:00,28570.75,28595.25,28569.25,28588.75,124
2026-08-03 09:06:00,28589,28589,28571.5,28572.75,65
2026-08-03 09:07:00,28571.5,28576.25,28569.5,28570.5,86
2026-08-03 09:08:00,28572.75,28573.5,28568,28570.5,54
2026-08-03 09:09:00,28571,28575.25,28570.75,28573.25,43
2026-08-03 09:10:00,28571.75,28575.25,28563,28563,68
2026-08-03 09:11:00,28565.25,28566.25,28544.25,28545.5,258
2026-08-03 09:12:00,28546.5,28549.25,28543,28546.25,111
2026-08-03 09:13:00,28547.25,28560.5,28545.5,28557.75,102
2026-08-03 09:14:00,28558.25,28560.75,28553.25,28558.75,68
2026-08-03 09:15:00,28559,28561.25,28556,28561.25,39
2026-08-03 09:16:00,28561.75,28573.25,28561.25,28568,123
2026-08-03 09:17:00,28567,28574.25,28562.25,28565,65
2026-08-03 09:18:00,28565.25,28567.25,28560,28566.5,64
2026-08-03 09:19:00,28567.25,28582.25,28566.25,28573.5,150
2026-08-03 09:20:00,28573.75,28575.75,28563.5,28568.5,44
2026-08-03 09:21:00,28569.5,28572.5,28560.5,28568.75,76
2026-08-03 09:22:00,28569.75,28573.75,28569.25,28572,25
2026-08-03 09:23:00,28570.25,28571,28561,28561.75,55
2026-08-03 09:24:00,28561.25,28565,28552.25,28552.25,130
2026-08-03 09:25:00,28553,28560,28551.25,28556.25,65
2026-08-03 09:26:00,28555,28555.5,28548.25,28549.25,121
2026-08-03 09:27:00,28550.75,28557.5,28547.25,28554.75,82
2026-08-03 09:28:00,28555,28558.75,28547.75,28550.25,62
2026-08-03 09:29:00,28550.5,28557,28550.5,28556.75,63
2026-08-03 09:30:00,28556.75,28559.75,28553.25,28559.75,32
2026-08-03 09:31:00,28558.75,28558.75,28547.25,28547.25,75
2026-08-03 09:32:00,28547.75,28566,28547.75,28564.25,92
2026-08-03 09:33:00,28563,28565.25,28557.75,28561,76
2026-08-03 09:34:00,28559.5,28564.25,28555.25,28555.75,63
2026-08-03 09:35:00,28557,28566.75,28557,28558.5,52
2026-08-03 09:36:00,28563,28576.5,28561,28561,156
2026-08-03 09:37:00,28562.75,28567.25,28547,28551,106
2026-08-03 09:38:00,28551.75,28558.75,28548.25,28557.25,79
2026-08-03 09:39:00,28557.5,28558,28548,28552,80
2026-08-03 09:40:00,28552.5,28557,28549.5,28556,58
2026-08-03 09:41:00,28556.25,28557.5,28547.75,28550.5,80
2026-08-03 09:42:00,28551.5,28562.5,28550.75,28554.5,110
2026-08-03 09:43:00,28554,28556.5,28550.25,28553.25,41
2026-08-03 09:44:00,28554.25,28554.75,28543.5,28545.75,123
2026-08-03 09:45:00,28546.25,28559,28546.25,28557.5,54
2026-08-03 09:46:00,28557.5,28560.25,28554.5,28557,46
2026-08-03 09:47:00,28555.75,28559.25,28551.75,28554.25,50
2026-08-03 09:48:00,28556,28558,28550.5,28553.5,33
2026-08-03 09:49:00,28552.75,28559,28538.5,28545.25,179
2026-08-03 09:50:00,28545.25,28547.25,28537.75,28538,114
2026-08-03 09:51:00,28538.5,28538.75,28527.75,28527.75,145
2026-08-03 09:52:00,28528.5,28531,28525,28527.25,101
2026-08-03 09:53:00,28527.5,28530.25,28521,28528.5,171
2026-08-03 09:54:00,28528.75,28542.75,28528.75,28542.5,103
2026-08-03 09:55:00,28542.75,28549,28536,28547,199
2026-08-03 09:56:00,28549.75,28561,28549.75,28560.5,100
2026-08-03 09:57:00,28558.5,28561,28549.75,28558.25,85
2026-08-03 09:58:00,28558.5,28561.5,28556.75,28561.5,42
2026-08-03 09:59:00,28563,28563.25,28557.75,28559,39
2026-08-03 10:00:00,28559.25,28565.25,28554.5,28558.75,104
2026-08-03 10:01:00,28558.25,28558.25,28536.5,28544.5,250
2026-08-03 10:02:00,28543.75,28548,28540.75,28545.75,30
2026-08-03 10:03:00,28544.75,28555.25,28543.5,28551,61
2026-08-03 10:04:00,28553.75,28553.75,28543.75,28549.25,80
2026-08-03 10:05:00,28548,28549.5,28541.5,28546.5,56
2026-08-03 10:06:00,28548.75,28550.5,28540.25,28548.75,105
2026-08-03 10:07:00,28548,28548.25,28537,28541.25,62
2026-08-03 10:08:00,28541.5,28545,28541.5,28542.25,28
2026-08-03 10:09:00,28537,28547.25,28536.5,28541.25,75
2026-08-03 10:10:00,28543,28543,28529.5,28541.5,116
2026-08-03 10:11:00,28542.5,28544.5,28536,28536,79
2026-08-03 10:12:00,28536,28542.75,28535.75,28539,30
2026-08-03 10:13:00,28539.25,28539.75,28526,28531.75,128
2026-08-03 10:14:00,28532.5,28539,28527,28527.25,90
2026-08-03 10:15:00,28525.5,28538.25,28523.75,28531.75,139
2026-08-03 10:16:00,28531.75,28535,28530.25,28533,48
2026-08-03 10:17:00,28533,28536,28520,28523.25,128
2026-08-03 10:18:00,28522.5,28540,28520.75,28537.75,110
2026-08-03 10:19:00,28537,28537,28525.25,28525.25,84
2026-08-03 10:20:00,28526.75,28527.75,28508.25,28508.25,144
2026-08-03 10:21:00,28508.5,28514,28497.5,28504,202
2026-08-03 10:22:00,28503.25,28508.25,28498.5,28506.75,108
2026-08-03 10:23:00,28507.25,28513.25,28500.5,28510.25,176
2026-08-03 10:24:00,28511.75,28514.25,28491.25,28493.5,195
2026-08-03 10:25:00,28494,28501.25,28488.5,28493.25,170
2026-08-03 10:26:00,28494,28508.25,28492.5,28508.25,138
2026-08-03 10:27:00,28508.75,28509.25,28495.75,28498.25,126
2026-08-03 10:28:00,28499.75,28511.5,28497.5,28504.5,125
2026-08-03 10:29:00,28505.75,28509.5,28503,28508,67
2026-08-03 10:30:00,28508,28508.5,28502.75,28506.5,43
2026-08-03 10:31:00,28506,28506,28494,28504.75,81
2026-08-03 10:32:00,28505.5,28507,28490,28495,87
2026-08-03 10:33:00,28496.25,28505,28492.75,28504.25,89
2026-08-03 10:34:00,28502.5,28523.25,28502.5,28522.5,142
2026-08-03 10:35:00,28523.25,28523.75,28513,28515,90
2026-08-03 10:36:00,28516,28520,28513.5,28518.25,87
2026-08-03 10:37:00,28516.75,28524.75,28511.75,28523.5,86
2026-08-03 10:38:00,28524.75,28527.5,28515.25,28517.5,186
2026-08-03 10:39:00,28517.75,28531.5,28515,28526.5,59
2026-08-03 10:40:00,28526,28528,28514,28527,107
2026-08-03 10:41:00,28526.75,28527.5,28523,28525.5,30
2026-08-03 10:42:00,28524,28528.25,28521.25,28522.75,31
2026-08-03 10:43:00,28522.75,28524.25,28519.25,28523.5,30
2026-08-03 10:44:00,28522.5,28528.75,28522,28527.75,34
2026-08-03 10:45:00,28526.75,28531.75,28521.25,28525,54
2026-08-03 10:46:00,28524.25,28529,28521.75,28523,85
2026-08-03 10:47:00,28524.75,28536.25,28520.25,28527.75,101
2026-08-03 10:48:00,28527.75,28530.75,28522,28524,75
2026-08-03 10:49:00,28523.5,28532,28519.5,28520.25,63
2026-08-03 10:50:00,28521,28524,28515.25,28524,72
2026-08-03 10:51:00,28525,28529.5,28521.5,28526,39
2026-08-03 10:52:00,28526.25,28527,28514.25,28526,152
2026-08-03 10:53:00,28525.25,28532.25,28525.25,28531.25,64
2026-08-03 10:54:00,28531,28532.5,28524.75,28528.75,50
2026-08-03 10:55:00,28528.25,28540,28527.75,28536.25,94
2026-08-03 10:56:00,28537.5,28544.5,28535.75,28542.5,65
2026-08-03 10:57:00,28542,28544.5,28535.25,28538.5,68
2026-08-03 10:58:00,28538,28538,28534.5,28536.25,34
2026-08-03 10:59:00,28535.5,28546.5,28533.5,28541,194
2026-08-03 11:00:00,28541.25,28547,28510,28511.5,411
2026-08-03 11:01:00,28511.75,28512,28493.25,28495.25,323
2026-08-03 11:02:00,28494.5,28503.5,28487.75,28495.5,212
2026-08-03 11:03:00,28493.5,28500.75,28481.25,28499.75,232
2026-08-03 11:04:00,28500.5,28501.75,28488.75,28500,182
2026-08-03 11:05:00,28497.75,28502,28492.75,28499.25,165
2026-08-03 11:06:00,28502,28503.25,28468,28469.25,234
2026-08-03 11:07:00,28469.75,28482.25,28465.25,28475.75,133
2026-08-03 11:08:00,28475.75,28479.75,28468,28469,121
2026-08-03 11:09:00,28467.25,28479.5,28467.25,28479,125
2026-08-03 11:10:00,28477.75,28485.5,28477.5,28484,99
2026-08-03 11:11:00,28484.75,28486,28477.5,28479.25,85
2026-08-03 11:12:00,28479.75,28488.25,28474,28483,135
2026-08-03 11:13:00,28482.25,28487.25,28480.5,28485.25,49
2026-08-03 11:14:00,28485,28489.5,28480.75,28487.25,92
2026-08-03 11:15:00,28487.5,28491.5,28481,28489.75,77
2026-08-03 11:16:00,28489.5,28500,28482.5,28493.25,235
2026-08-03 11:17:00,28493,28511.75,28491.25,28510,137
2026-08-03 11:18:00,28509.75,28513,28494,28502.75,106
2026-08-03 11:19:00,28501.75,28506.75,28500.5,28503.5,72
2026-08-03 11:20:00,28503.25,28506.75,28496.25,28501.75,92
2026-08-03 11:21:00,28501.25,28510.5,28486.75,28490.75,91
2026-08-03 11:22:00,28489.25,28506.5,28486.75,28498.75,123
2026-08-03 11:23:00,28498.5,28498.5,28489,28490.5,62
2026-08-03 11:24:00,28493.5,28494.5,28489.5,28489.5,68
2026-08-03 11:25:00,28489.25,28490.5,28481,28481,210
2026-08-03 11:26:00,28480.5,28493.25,28475,28491.75,132
2026-08-03 11:27:00,28490.75,28490.75,28472.25,28475.25,100
2026-08-03 11:28:00,28474,28484.5,28472.75,28483.5,88
2026-08-03 11:29:00,28481.25,28484.75,28468.75,28468.75,91
2026-08-03 11:30:00,28468.75,28511.25,28466,28502.5,242
2026-08-03 11:31:00,28501.25,28510.75,28489.25,28496.25,142
2026-08-03 11:32:00,28494,28503,28494,28500.25,141
2026-08-03 11:33:00,28504.25,28508.25,28501,28503.25,79
2026-08-03 11:34:00,28503.25,28506.75,28502.25,28506.25,47
2026-08-03 11:35:00,28505.75,28512.5,28501.25,28501.75,188
2026-08-03 11:36:00,28503.25,28505.5,28496.75,28497.5,81
