time,open,high,low,close,volume
2026-02-17 14:50:00,6836.5,6840.25,6809.75,6811.75,36150
2026-02-17 14:55:00,6811.75,6812.5,6797.75,6799.75,29747
2026-02-17 15:00:00,6799.75,6816,6796.25,6814.5,33399
2026-02-17 15:05:00,6814.5,6819,6806.75,6807,25243
2026-02-17 15:10:00,6807.25,6813.5,6800,6802.5,21218
2026-02-17 15:15:00,6802.25,6831.25,6801.25,6829.75,33018
2026-02-17 15:20:00,6830,6830.5,6810.25,6812.25,20696
2026-02-17 15:25:00,6812,6815.75,6801.5,6806.75,20311
2026-02-17 15:30:00,6806.5,6810,6791.25,6794.25,25678
2026-02-17 15:35:00,6794.5,6803.25,6791.25,6791.75,23515
2026-02-17 15:40:00,6791.75,6801,6791,6800,19305
2026-02-17 15:45:00,6800.25,6815.5,6798.5,6810.25,23019
2026-02-17 15:50:00,6810.25,6816.5,6803.5,6813,19239
2026-02-17 15:55:00,6812.75,6820,6809.75,6819.75,16083
2026-02-17 16:00:00,6819.5,6834.5,6818,6828.75,26072
2026-02-17 16:05:00,6829,6846,6827.75,6844.5,25190
2026-02-17 16:10:00,6844.5,6860.25,6844.25,6857.5,26633
2026-02-17 16:15:00,6857.5,6863.75,6853.75,6861.75,26015
2026-02-17 16:20:00,6861.5,6866.75,6856.25,6864.5,21433
2026-02-17 16:25:00,6864.5,6865.5,6849.25,6850.5,19528
2026-02-17 16:30:00,6850.25,6853.25,6842.25,6851.5,21700
2026-02-17 16:35:00,6851.75,6862.75,6849.25,6858.5,16578
2026-02-17 16:40:00,6858.5,6860,6851.5,6852.25,11509
2026-02-17 16:45:00,6852.25,6856.25,6849.5,6850.75,10105
2026-02-17 16:50:00,6851,6858.75,6851,6858.25,10000
2026-02-17 16:55:00,6858.5,6864.75,6853.5,6858.75,14225
2026-02-17 17:00:00,6858.5,6859.75,6849.5,6854.25,10358
2026-02-17 17:05:00,6854,6858.25,6850.75,6851.25,7570
2026-02-17 17:10:00,6851,6853.25,6842.75,6846.75,12482
2026-02-17 17:15:00,6846.5,6850.25,6844,6847.25,8665
2026-02-17 17:20:00,6847.5,6849,6838,6845.25,10949
2026-02-17 17:25:00,6845.25,6856.25,6843.75,6856.25,10069
2026-02-17 17:30:00,6856.25,6857.5,6843.75,6851.75,12816
2026-02-17 17:35:00,6851.5,6855,6847.5,6850.25,6925
2026-02-17 17:40:00,6850.25,6850.25,6834,6834.25,13041
2026-02-17 17:45:00,6834,6840.5,6829.25,6836.5,17146
2026-02-17 17:50:00,6836.5,6840.5,6825.25,6828.5,13291
2026-02-17 17:55:00,6828.25,6845.75,6826.5,6844.25,12686
2026-02-17 18:00:00,6844.25,6845.75,6837.25,6841.75,11432
2026-02-17 18:05:00,6841.75,6842.75,6834.75,6837.25,7467
2026-02-17 18:10:00,6837.5,6842.25,6832.25,6837,10743
2026-02-17 18:15:00,6837,6840.25,6832.75,6836.75,8387
2026-02-17 18:20:00,6836.5,6859.5,6835.25,6854.5,18774
2026-02-17 18:25:00,6854.5,6859.75,6848.5,6858,11487
2026-02-17 18:30:00,6858.25,6864.25,6854.5,6861,11973
2026-02-17 18:35:00,6861,6868.25,6857,6868,13457
2026-02-17 18:40:00,6867.75,6875.75,6867,6870,14869
2026-02-17 18:45:00,6870,6873.5,6868.75,6872.75,10677
2026-02-17 18:50:00,6872.75,6878.25,6870.5,6877.5,10598
2026-02-17 18:55:00,6877.75,6881.5,6873,6875.25,13045
2026-02-17 19:00:00,6875.25,6879,6872.5,6877.75,12529
2026-02-17 19:05:00,6877.75,6879.5,6872.5,6874.25,8382
2026-02-17 19:10:00,6874,6876.75,6870.25,6876.25,9457
2026-02-17 19:15:00,6876.25,6876.75,6872.25,6874,8055
2026-02-17 19:20:00,6873.75,6880.5,6872.5,6879.5,8519
2026-02-17 19:25:00,6879.5,6879.75,6872.75,6874.25,8670
2026-02-17 19:30:00,6874.25,6880.75,6872.25,6880.75,8063
2026-02-17 19:35:00,6880.5,6883.25,6877,6880,7794
2026-02-17 19:40:00,6880,6883.75,6878.5,6881.5,7985
2026-02-17 19:45:00,6881.75,6881.75,6877.25,6878.25,6461
2026-02-17 19:50:00,6878.5,6878.75,6870.25,6873.75,10836
2026-02-17 19:55:00,6873.75,6874.75,6868.5,6870,9461
2026-02-17 20:00:00,6870,6875.5,6868.75,6872,9686
2026-02-17 20:05:00,6872,6873,6867.25,6868,8018
2026-02-17 20:10:00,6868.25,6869.5,6865.75,6869.25,9367
2026-02-17 20:15:00,6869.25,6871.5,6864.75,6865.25,9621
2026-02-17 20:20:00,6865.25,6868,6861.25,6862.75,10486
2026-02-17 20:25:00,6862.5,6865.75,6861.25,6863.25,8840
2026-02-17 20:30:00,6863,6863.75,6855.25,6857.75,13329
2026-02-17 20:35:00,6857.5,6859.75,6854.25,6855.75,10930
2026-02-17 20:40:00,6855.75,6867.25,6855.25,6864,15644
2026-02-17 20:45:00,6864,6865,6859.75,6861.75,10618
2026-02-17 20:50:00,6861.75,6866.5,6855.25,6858.5,17333
2026-02-17 20:55:00,6858.5,6864,6853.5,6862.5,71701
2026-02-17 21:00:00,6862.25,6865.25,6857.75,6860.25,20760
2026-02-17 21:05:00,6860.25,6862,6858.75,6860,5511
2026-02-17 21:10:00,6859.75,6862.25,6858.75,6861.75,3680
2026-02-17 21:15:00,6861.75,6869.75,6861.5,6866.5,6977
2026-02-17 21:20:00,6866.75,6868.25,6864.75,6865.5,1534
2026-02-17 21:25:00,6865.25,6867,6864.25,6865,1359
2026-02-17 21:30:00,6865,6865,6860,6861,1403
2026-02-17 21:35:00,6860.75,6862.5,6859.25,6861.75,1563
2026-02-17 21:40:00,6861.5,6863.25,6860.25,6862,1199
2026-02-17 21:45:00,6862.25,6863.5,6861,6862.75,1074
2026-02-17 21:50:00,6862.75,6863,6860.5,6860.5,1088
2026-02-17 21:55:00,6860.75,6863.75,6860.25,6862.25,1454
2026-02-17 23:00:00,6862.75,6864.75,6856.75,6859.25,1340
2026-02-17 23:05:00,6858.75,6861.25,6854.5,6855.75,982
2026-02-17 23:10:00,6855.5,6857,6853.75,6855.75,624
2026-02-17 23:15:00,6856,6860,6853.5,6859,693
2026-02-17 23:20:00,6858.75,6860.25,6857.75,6858.5,454
2026-02-17 23:25:00,6858.75,6859.5,6856.5,6857.25,272
2026-02-17 23:30:00,6857.5,6859,6853.5,6854,805
2026-02-17 23:35:00,6854,6854.75,6852,6853,754
2026-02-17 23:40:00,6853,6855.25,6853,6853.75,415
2026-02-17 23:45:00,6853.5,6853.5,6848.75,6850.25,727
2026-02-17 23:50:00,6850.25,6852.75,6850,6851.5,493
2026-02-17 23:55:00,6851.25,6853.5,6849.5,6850.25,608
2026-02-18 00:00:00,6850.25,6854.5,6849.75,6853.25,631
2026-02-18 00:05:00,6853.5,6855.25,6852,6854.75,589
2026-02-18 00:10:00,6855,6858.5,6854.25,6857.75,658
2026-02-18 00:15:00,6857.5,6859.5,6855.25,6856.5,510
2026-02-18 00:20:00,6856.75,6857.75,6853.5,6853.75,507
2026-02-18 00:25:00,6853.75,6855,6851,6855,662
2026-02-18 00:30:00,6855.25,6857,6853.75,6856.25,463
2026-02-18 00:35:00,6856.5,6857.5,6855.75,6857.25,613
2026-02-18 00:40:00,6857.25,6858,6854.25,6854.25,510
2026-02-18 00:45:00,6854.5,6854.75,6851.25,6852.75,770
2026-02-18 00:50:00,6852.5,6852.5,6850.25,6851.25,575
2026-02-18 00:55:00,6851.25,6852.75,6850.25,6852.5,574
2026-02-18 01:00:00,6852.25,6853.25,6850.5,6850.75,616
2026-02-18 01:05:00,6851,6853,6849.5,6850.5,782
2026-02-18 01:10:00,6850.5,6852,6849.5,6851.5,859
2026-02-18 01:15:00,6851.25,6853.75,6851.25,6853.5,335
2026-02-18 01:20:00,6853.75,6856,6852.75,6852.75,463
2026-02-18 01:25:00,6853,6853.5,6850.25,6851.5,296
2026-02-18 01:30:00,6851.5,6853,6850,6851.5,404
2026-02-18 01:35:00,6851.5,6853.25,6850.25,6853,398
2026-02-18 01:40:00,6853.25,6854.5,6852.75,6854,382
2026-02-18 01:45:00,6854.25,6854.5,6852.25,6853.25,293
2026-02-18 01:50:00,6853.25,6854.25,6852,6852.75,424
2026-02-18 01:55:00,6852.5,6857.25,6852.25,6857,644
2026-02-18 02:00:00,6857,6859,6856.75,6858,588
2026-02-18 02:05:00,6857.75,6860,6857,6859.75,614
2026-02-18 02:10:00,6859.75,6861,6858,6859.75,479
2026-02-18 02:15:00,6859.75,6860,6857.5,6857.5,255
2026-02-18 02:20:00,6857.25,6857.5,6855.75,6855.75,307
2026-02-18 02:25:00,6855.75,6857.5,6855,6857,375
2026-02-18 02:30:00,6857,6860,6857,6859,469
2026-02-18 02:35:00,6859,6861,6859,6860.25,532
2026-02-18 02:40:00,6860.5,6861.25,6860,6860.5,319
2026-02-18 02:45:00,6860.75,6861.75,6860.5,6860.75,494
2026-02-18 02:50:00,6860.75,6860.75,6859.25,6860,315
2026-02-18 02:55:00,6859.75,6860,6858.5,6859,290
2026-02-18 03:00:00,6859,6861,6858.75,6861,327
2026-02-18 03:05:00,6861.25,6861.75,6858.75,6859,269
2026-02-18 03:10:00,6858.75,6858.75,6856.5,6857,417
2026-02-18 03:15:00,6857,6857.25,6854.75,6856.25,472
2026-02-18 03:20:00,6856.25,6856.75,6855,6856.5,294
2026-02-18 03:25:00,6856.5,6857.75,6855.75,6857.25,306
2026-02-18 03:30:00,6857.25,6860.5,6857.25,6860.5,454
2026-02-18 03:35:00,6860.75,6862,6860,6860.5,450
2026-02-18 03:40:00,6860.5,6861.5,6860.5,6861.25,297
2026-02-18 03:45:00,6861,6863.5,6860.75,6863.25,570
2026-02-18 03:50:00,6863.25,6865.5,6863.25,6865.25,708
2026-02-18 03:55:00,6865,6867.5,6864.5,6866.25,598
2026-02-18 04:00:00,6866.25,6867,6864.75,6866,430
2026-02-18 04:05:00,6865.75,6869.5,6865.5,6869.25,652
2026-02-18 04:10:00,6869,6869.5,6867,6867.5,502
2026-02-18 04:15:00,6867.75,6868.25,6866.25,6868.25,271
2026-02-18 04:20:00,6868.25,6869.5,6867.75,6868.5,416
2026-02-18 04:25:00,6868.5,6870.5,6868.5,6869.75,374
2026-02-18 04:30:00,6869.75,6873,6869.25,6872.5,700
2026-02-18 04:35:00,6872.5,6873.75,6871.75,6873.5,663
2026-02-18 04:40:00,6873.5,6875,6872.75,6874.75,607
2026-02-18 04:45:00,6874.75,6875,6872.5,6874.25,422
2026-02-18 04:50:00,6874.25,6874.75,6873.25,6873.25,423
2026-02-18 04:55:00,6873.25,6874.75,6873.25,6874.5,316
2026-02-18 05:00:00,6874.5,6875,6873.5,6874.5,345
2026-02-18 05:05:00,6874.25,6874.25,6872.25,6874,388
2026-02-18 05:10:00,6874.25,6874.75,6873.25,6874.75,195
2026-02-18 05:15:00,6874.75,6875.75,6873.75,6875.25,386
2026-02-18 05:20:00,6875,6875.5,6874.5,6875.25,184
2026-02-18 05:25:00,6875.25,6875.25,6874,6874.25,230
2026-02-18 05:30:00,6874.25,6875.25,6873.75,6874.5,210
2026-02-18 05:35:00,6874.75,6877,6874.5,6876.75,319
2026-02-18 05:40:00,6876.75,6877.25,6874,6874.25,335
2026-02-18 05:45:00,6874.25,6875,6873.75,6874.25,266
2026-02-18 05:50:00,6874.25,6874.5,6873.25,6873.25,194
2026-02-18 05:55:00,6873.25,6874,6872.5,6873.5,285
2026-02-18 06:00:00,6873.5,6874,6872.5,6873.25,386
2026-02-18 06:05:00,6873.25,6874,6872.5,6872.5,246
2026-02-18 06:10:00,6872.5,6873.25,6870.5,6872,479
2026-02-18 06:15:00,6871.75,6874.25,6871.25,6872.5,437
2026-02-18 06:20:00,6872.25,6874.5,6872.25,6873,247
2026-02-18 06:25:00,6873,6875.25,6872.25,6874,707
2026-02-18 06:30:00,6874,6875,6871.25,6872.75,464
2026-02-18 06:35:00,6872.75,6876.75,6872.5,6875.25,453
2026-02-18 06:40:00,6875.25,6876.25,6874.5,6876.25,195
2026-02-18 06:45:00,6876.25,6876.75,6875,6876.25,228
2026-02-18 06:50:00,6876,6878.5,6876,6877.25,458
2026-02-18 06:55:00,6877.5,6877.75,6874,6874,302
2026-02-18 07:00:00,6873.75,6875.5,6873.25,6874.25,630
2026-02-18 07:05:00,6874.5,6875,6871.5,6872.75,384
2026-02-18 07:10:00,6872.5,6873.25,6870.5,6872,344
2026-02-18 07:15:00,6872,6872.75,6871.25,6872.25,322
2026-02-18 07:20:00,6872.25,6872.75,6870.25,6870.25,464
2026-02-18 07:25:00,6870.25,6874.5,6870.25,6874.5,788
2026-02-18 07:30:00,6874.25,6875.5,6873.5,6875.5,822
2026-02-18 07:35:00,6875.5,6877.25,6875,6876.75,478
2026-02-18 07:40:00,6876.5,6878.25,6875.5,6878,789
2026-02-18 07:45:00,6878,6878.75,6876.5,6876.5,824
2026-02-18 07:50:00,6876.25,6878.25,6876,6877,604
2026-02-18 07:55:00,6877.25,6877.75,6876.75,6877.25,414
2026-02-18 08:00:00,6877.25,6884,6877.25,6883.75,3314
2026-02-18 08:05:00,6884,6885.25,6882,6885.25,1577
2026-02-18 08:10:00,6885.25,6886.75,6881.75,6883.75,1082
2026-02-18 08:15:00,6884,6893.5,6883.75,6890.5,3423
2026-02-18 08:20:00,6890.5,6892.5,6888,6891.75,1532
2026-02-18 08:25:00,6891.5,6892.5,6887.5,6889.25,1526
2026-02-18 08:30:00,6889.5,6891.75,6889,6891.25,1019
2026-02-18 08:35:00,6891.25,6894.75,6890.75,6892.75,998
2026-02-18 08:40:00,6893,6895.75,6892,6892.25,1629
2026-02-18 08:45:00,6892.5,6894.75,6890.5,6891.25,712
2026-02-18 08:50:00,6891.25,6891.75,6890,6891.25,699
2026-02-18 08:55:00,6891.25,6895,6891.25,6894.25,908
2026-02-18 09:00:00,6894.25,6897.25,6894.25,6895.75,1547
2026-02-18 09:05:00,6895.5,6897,6894.25,6896.75,867
2026-02-18 09:10:00,6896.75,6898.75,6895.75,6897.25,2126
2026-02-18 09:15:00,6897.25,6898.75,6894.75,6895.5,1560
2026-02-18 09:20:00,6895.5,6897.25,6893.75,6897,1046
2026-02-18 09:25:00,6897,6899.5,6896,6898.25,1007
2026-02-18 09:30:00,6898.25,6901.75,6897.75,6901,2301
2026-02-18 09:35:00,6900.75,6903,6900.25,6902.5,1353
2026-02-18 09:40:00,6902.5,6904,6902,6903,1254
2026-02-18 09:45:00,6903,6903.25,6899.5,6899.75,1905
2026-02-18 09:50:00,6899.75,6901.25,6898.75,6899.5,2089
2026-02-18 09:55:00,6899.5,6899.75,6895.75,6896,1746
2026-02-18 10:00:00,6896,6900.25,6895.25,6900.25,2019
2026-02-18 10:05:00,6900.25,6900.5,6897.5,6898.25,930
2026-02-18 10:10:00,6898.5,6901.5,6898,6900,926
2026-02-18 10:15:00,6900.25,6902,6899,6899.5,774
2026-02-18 10:20:00,6899.5,6901,6899.25,6900,651
2026-02-18 10:25:00,6900.25,6902.75,6899.75,6902,774
2026-02-18 10:30:00,6902,6902.25,6899.75,6901,805
2026-02-18 10:35:00,6900.75,6902.75,6899.5,6900.5,824
2026-02-18 10:40:00,6900.5,6900.5,6897.25,6899.25,1180
2026-02-18 10:45:00,6899.25,6900.25,6898,6899.25,701
2026-02-18 10:50:00,6899.25,6899.25,6896.5,6898.5,822
2026-02-18 10:55:00,6898.5,6898.75,6895.75,6898.25,1061
2026-02-18 11:00:00,6898.25,6899.25,6896.25,6896.75,826
2026-02-18 11:05:00,6897,6897.5,6894.5,6894.75,607
2026-02-18 11:10:00,6894.75,6895,6892.5,6893.75,1317
2026-02-18 11:15:00,6893.75,6894.75,6893,6893.75,766
2026-02-18 11:20:00,6894,6897.75,6894,6896.5,907
2026-02-18 11:25:00,6896.5,6897,6893,6893.5,741
2026-02-18 11:30:00,6893.5,6894.75,6890,6890.25,1710
2026-02-18 11:35:00,6890.25,6891,6889,6890.25,1045
2026-02-18 11:40:00,6890,6890.75,6888.5,6890,830
2026-02-18 11:45:00,6890,6891.25,6889.75,6891,474
2026-02-18 11:50:00,6890.75,6891.5,6888.5,6889.75,764
2026-02-18 11:55:00,6889.75,6890,6888.5,6889.5,820
2026-02-18 12:00:00,6889.5,6896,6889,6895,3608
2026-02-18 12:05:00,6895,6899,6892,6894.25,5091
2026-02-18 12:10:00,6894,6899,6893.75,6898.5,1683
2026-02-18 12:15:00,6898.5,6899.5,6896,6896.5,1787
2026-02-18 12:20:00,6896.5,6896.75,6892,6892.75,1792
2026-02-18 12:25:00,6892.75,6893,6886.5,6886.75,2116
2026-02-18 12:30:00,6887,6887,6874.75,6875.5,4146
2026-02-18 12:35:00,6875.5,6881.25,6875.25,6881,3557
2026-02-18 12:40:00,6881,6884.75,6879.25,6884,2215
2026-02-18 12:45:00,6883.75,6885.25,6880.5,6883.25,1810
2026-02-18 12:50:00,6883.25,6885.5,6882.75,6883.25,1295
2026-02-18 12:55:00,6883,6886.5,6882,6885.75,1007
2026-02-18 13:00:00,6885.75,6887.5,6883.25,6883.25,1391
2026-02-18 13:05:00,6883.25,6887.25,6882.5,6886,997
2026-02-18 13:10:00,6886.25,6888.75,6886.25,6886.75,1499
2026-02-18 13:15:00,6886.75,6888.25,6884,6884.5,1672
2026-02-18 13:20:00,6884.75,6886.5,6883,6885.25,1227
2026-02-18 13:25:00,6885.25,6889.25,6885,6888.75,1636
2026-02-18 13:30:00,6889,6894,6886.25,6887.25,3543
2026-02-18 13:35:00,6887.25,6889.5,6884.75,6884.75,1641
2026-02-18 13:40:00,6885,6885.25,6877.75,6880,3412
2026-02-18 13:45:00,6880.25,6881,6874.25,6874.25,3062
2026-02-18 13:50:00,6874.25,6876.5,6872.25,6872.5,3362
2026-02-18 13:55:00,6872.75,6874.75,6871,6873.75,3359
2026-02-18 14:00:00,6873.75,6875.75,6870,6875.5,3954
2026-02-18 14:05:00,6875.5,6877.25,6875,6876.5,2338
2026-02-18 14:10:00,6876.25,6877,6873.5,6875.25,1789
2026-02-18 14:15:00,6875.25,6879.25,6873.75,6876.5,2512
2026-02-18 14:20:00,6876.25,6877.5,6876,6876.25,1538
2026-02-18 14:25:00,6876.5,6877.25,6872.75,6873.75,5443
2026-02-18 14:30:00,6873.75,6877.25,6861.5,6868.5,53858
2026-02-18 14:35:00,6868.5,6880,6865.75,6875.75,27172
2026-02-18 14:40:00,6876,6888.75,6872.5,6883.5,28712
2026-02-18 14:45:00,6883.75,6886.5,6869,6871,29847
2026-02-18 14:50:00,6871,6887.75,6869.5,6886.25,22840
2026-02-18 14:55:00,6886.25,6897.75,6885.25,6895.5,25157
2026-02-18 15:00:00,6895.5,6910.25,6894.75,6910.25,30999
2026-02-18 15:05:00,6910,6915.5,6905.75,6908,28637
2026-02-18 15:10:00,6907.75,6913,6904,6912.25,20278
2026-02-18 15:15:00,6912.25,6919,6910.5,6913.25,22019
2026-02-18 15:20:00,6913.25,6915.75,6910.25,6910.5,13711
2026-02-18 15:25:00,6910.5,6915,6909,6912.75,13827
2026-02-18 15:30:00,6912.75,6913.5,6907.25,6907.75,12873
2026-02-18 15:35:00,6907.75,6915.5,6907,6915,12768
2026-02-18 15:40:00,6915,6919.5,6913.75,6917,12424
2026-02-18 15:45:00,6917.25,6920.75,6914.5,6917.5,12903
2026-02-18 15:50:00,6917.75,6919.5,6914,6918.75,10589
2026-02-18 15:55:00,6918.75,6921.5,6917.75,6919.5,11111
2026-02-18 16:00:00,6919.25,6920,6916.5,6919.5,11782
2026-02-18 16:05:00,6919.75,6923.75,6917,6917.5,12821
2026-02-18 16:10:00,6917.75,6920.25,6916.75,6918.25,11236
2026-02-18 16:15:00,6918.5,6921,6915.5,6916,9524
2026-02-18 16:20:00,6916,6918,6914.25,6917.5,10153
2026-02-18 16:25:00,6917.25,6918.5,6914.5,6916.5,8344
2026-02-18 16:30:00,6916.25,6921.75,6915.5,6919,10291
2026-02-18 16:35:00,6918.75,6919.75,6917,6919.25,5822
2026-02-18 16:40:00,6919.25,6920.5,6916.75,6917.25,6148
2026-02-18 16:45:00,6917.25,6919,6914.5,6914.5,7613
2026-02-18 16:50:00,6914.75,6916.5,6909.75,6911.25,10499
2026-02-18 16:55:00,6911.5,6913.5,6908.75,6909,9316
2026-02-18 17:00:00,6909.25,6915.75,6907.5,6915.5,11488
2026-02-18 17:05:00,6915.5,6923,6915,6919,11883
2026-02-18 17:10:00,6919,6920.25,6914,6916.25,9580
2026-02-18 17:15:00,6916.25,6920.5,6915,6920,6964
2026-02-18 17:20:00,6920,6920.75,6918.5,6918.5,4780
2026-02-18 17:25:00,6918.5,6918.5,6915.5,6916.25,4585
2026-02-18 17:30:00,6916.25,6918.25,6913,6913.5,5272
2026-02-18 17:35:00,6913.75,6917,6913.25,6916,4251
2026-02-18 17:40:00,6916,6916,6912.75,6914.25,4205
2026-02-18 17:45:00,6914.5,6917.75,6913.25,6915.75,5098
2026-02-18 17:50:00,6915.75,6921,6915.5,6920.75,6311
2026-02-18 17:55:00,6920.75,6922.25,6917.5,6919.25,5684
2026-02-18 18:00:00,6919,6925.75,6918.75,6921.5,11101
2026-02-18 18:05:00,6921.5,6922.25,6918.25,6919.5,5375
2026-02-18 18:10:00,6919.5,6920.5,6918,6919,4075
2026-02-18 18:15:00,6919,6922,6918.5,6918.75,4645
2026-02-18 18:20:00,6919,6919.5,6914.75,6915,7173
2026-02-18 18:25:00,6915,6916.25,6908.5,6911.75,13757
2026-02-18 18:30:00,6912,6913.5,6908.25,6911.25,8235
2026-02-18 18:35:00,6911.25,6914,6910,6910.25,7405
2026-02-18 18:40:00,6910,6910.75,6900,6904.25,18112
2026-02-18 18:45:00,6904.25,6909.75,6903,6905.5,11803
2026-02-18 18:50:00,6905.5,6905.75,6894.25,6902.75,17760
2026-02-18 18:55:00,6902.5,6905,6900.25,6903.5,9132
2026-02-18 19:00:00,6903.25,6907.5,6899,6907,13001
2026-02-18 19:05:00,6907,6907.5,6900,6900.5,6749
2026-02-18 19:10:00,6900.5,6904.5,6897.5,6897.75,8742
2026-02-18 19:15:00,6898,6898.75,6894.25,6895.75,10855
2026-02-18 19:20:00,6895.5,6902.5,6895.25,6900.25,11924
2026-02-18 19:25:00,6900.5,6902.5,6896,6897.75,7458
2026-02-18 19:30:00,6898,6900,6890.5,6892.25,13143
2026-02-18 19:35:00,6892.25,6892.75,6882,6885.75,18913
2026-02-18 19:40:00,6885.5,6890.5,6883.5,6885,12750
2026-02-18 19:45:00,6885.25,6891.75,6884,6886.5,11944
2026-02-18 19:50:00,6886.5,6887.25,6881,6882,11778
2026-02-18 19:55:00,6882,6883,6873.75,6879.25,18356
2026-02-18 20:00:00,6879.5,6887,6878.5,6883.25,15823
2026-02-18 20:05:00,6883.25,6884,6877.75,6878.75,9080
2026-02-18 20:10:00,6879,6880.5,6874.5,6877.5,9596
2026-02-18 20:15:00,6877.25,6880,6872.5,6876.5,11315
2026-02-18 20:20:00,6876.75,6877.25,6872.75,6876.75,8341
2026-02-18 20:25:00,6876.75,6877.75,6873.75,6875.25,7742
2026-02-18 20:30:00,6875.25,6885.25,6874.5,6884.25,13550
2026-02-18 20:35:00,6884.25,6889.5,6883,6888.75,8626
2026-02-18 20:40:00,6888.75,6892.25,6886.5,6889.75,10312
2026-02-18 20:45:00,6890.25,6898.75,6888.25,6897.5,19436
2026-02-18 20:50:00,6897.5,6905.75,6896.25,6903.75,24966
2026-02-18 20:55:00,6904,6904.75,6892.25,6895.5,70540
2026-02-18 21:00:00,6895.5,6897,6892.5,6894,18702
2026-02-18 21:05:00,6893.75,6894.25,6891,6891.5,5299
2026-02-18 21:10:00,6891.5,6893.75,6891,6893.25,3699
2026-02-18 21:15:00,6893.25,6893.5,6890.5,6890.75,1727
2026-02-18 21:20:00,6890.75,6891.5,6889.75,6891,1699
2026-02-18 21:25:00,6890.75,6891.75,6889.5,6891.75,1752
2026-02-18 21:30:00,6891.5,6892,6891,6891.75,1013
2026-02-18 21:35:00,6892,6893.25,6891.75,6893,896
2026-02-18 21:40:00,6893,6893.25,6892.25,6892.25,641
2026-02-18 21:45:00,6892.5,6893.5,6891.75,6891.75,863
2026-02-18 21:50:00,6891.5,6891.75,6889.5,6889.75,1101
2026-02-18 21:55:00,6889.75,6893,6889.75,6892,1442
2026-02-18 23:00:00,6891.75,6898.5,6890.5,6897.25,1084
2026-02-18 23:05:00,6897.5,6900,6897.25,6900,459
2026-02-18 23:10:00,6899.75,6902.25,6899.75,6901.75,551
2026-02-18 23:15:00,6901.5,6901.75,6897,6897.25,643
2026-02-18 23:20:00,6897.25,6898,6896.75,6897,270
2026-02-18 23:25:00,6897,6899,6896.25,6898.75,365
2026-02-18 23:30:00,6898.75,6900,6897.75,6897.75,440
2026-02-18 23:35:00,6897.75,6898.5,6896.5,6897.5,316
2026-02-18 23:40:00,6897.25,6897.5,6896.5,6897,237
2026-02-18 23:45:00,6896.75,6899.25,6895.75,6896.5,635
2026-02-18 23:50:00,6896.5,6897.25,6895,6896.5,460
2026-02-18 23:55:00,6896.75,6897,6894,6894.75,454
2026-02-19 00:00:00,6894.75,6896.25,6892.5,6894.5,1001
2026-02-19 00:05:00,6894.25,6895,6893,6893.25,493
2026-02-19 00:10:00,6893.25,6894.25,6890.5,6892.75,772
2026-02-19 00:15:00,6892.75,6894,6891.5,6892,421
2026-02-19 00:20:00,6891.75,6893,6888.25,6889.25,739
2026-02-19 00:25:00,6889.25,6890.25,6886.75,6888.5,776
2026-02-19 00:30:00,6888.75,6893.5,6887.5,6892.5,1014
2026-02-19 00:35:00,6892.75,6893,6891,6891.5,502
2026-02-19 00:40:00,6891.25,6892.5,6889.75,6889.75,442
2026-02-19 00:45:00,6889.5,6892,6889,6890.25,531
2026-02-19 00:50:00,6890.5,6891.75,6889.5,6891,463
2026-02-19 00:55:00,6890.75,6892.25,6890.5,6891.75,679
2026-02-19 01:00:00,6891.5,6898.5,6890.5,6897.5,1248
2026-02-19 01:05:00,6897.5,6899.25,6897.5,6899,651
2026-02-19 01:10:00,6899,6901.75,6898.75,6901,817
2026-02-19 01:15:00,6900.75,6901.5,6899.25,6899.25,456
2026-02-19 01:20:00,6899.25,6899.5,6896,6896,580
2026-02-19 01:25:00,6896,6897.25,6894.75,6895.5,452
2026-02-19 01:30:00,6895.5,6897.25,6895.25,6897.25,384
2026-02-19 01:35:00,6897.25,6897.25,6890.25,6891.25,1104
2026-02-19 01:40:00,6891.25,6894.25,6891.25,6893.25,806
2026-02-19 01:45:00,6893,6893.5,6891.5,6892.75,468
2026-02-19 01:50:00,6892.5,6894.25,6890.5,6894.25,627
2026-02-19 01:55:00,6894.5,6897,6894,6897,746
2026-02-19 02:00:00,6896.75,6897.5,6893.5,6894.5,724
2026-02-19 02:05:00,6894.5,6896.25,6893.25,6896,419
2026-02-19 02:10:00,6896,6898.5,6895.75,6896.75,447
2026-02-19 02:15:00,6897,6898,6896,6897.5,384
2026-02-19 02:20:00,6897.5,6898.5,6897.25,6897.5,343
2026-02-19 02:25:00,6897.5,6899.5,6896.5,6899.25,512
2026-02-19 02:30:00,6899.25,6900,6898.25,6898.75,275
2026-02-19 02:35:00,6898.75,6898.75,6896.5,6897.5,308
2026-02-19 02:40:00,6897.75,6899,6897.25,6898.25,233
2026-02-19 02:45:00,6898.25,6899.75,6898.25,6898.75,250
2026-02-19 02:50:00,6898.75,6898.75,6896.25,6896.5,544
2026-02-19 02:55:00,6896.25,6897.75,6896.25,6897.75,284
2026-02-19 03:00:00,6897.75,6899.25,6896.75,6899,329
2026-02-19 03:05:00,6899,6900,6898,6898.25,237
2026-02-19 03:10:00,6898.25,6899.5,6898.25,6898.5,320
2026-02-19 03:15:00,6898.5,6899.75,6897.5,6898.25,347
