time,open,high,low,close,volume
2026-02-17 15:30:00,24526,24543.25,24449.25,24464,10196
2026-02-17 15:35:00,24465,24508.25,24455.25,24457.25,9172
2026-02-17 15:40:00,24458.75,24513,24456,24511.25,8876
2026-02-17 15:45:00,24512,24587,24503.75,24570.5,9973
2026-02-17 15:50:00,24569.25,24599.75,24538.75,24575.5,9575
2026-02-17 15:55:00,24574,24603.75,24555.25,24600.25,6711
2026-02-17 16:00:00,24599.25,24666,24593.25,24651.75,8464
2026-02-17 16:05:00,24652,24732.75,24646.75,24727.25,8124
2026-02-17 16:10:00,24726.75,24787,24725,24773.75,7806
2026-02-17 16:15:00,24773.25,24791.75,24746.25,24780.25,7277
2026-02-17 16:20:00,24780.5,24796.75,24757,24785.5,6254
2026-02-17 16:25:00,24786,24790,24722.25,24727.75,7602
2026-02-17 16:30:00,24726.5,24734.75,24693.25,24726.25,7490
2026-02-17 16:35:00,24726.75,24780,24716.25,24760,6153
2026-02-17 16:40:00,24760.75,24772,24732.25,24735.25,4180
2026-02-17 16:45:00,24734.75,24756,24721.75,24728.75,3453
2026-02-17 16:50:00,24729.5,24762.5,24727.25,24760,3860
2026-02-17 16:55:00,24761.5,24788,24736.5,24759.25,5217
2026-02-17 17:00:00,24759,24764.5,24714.25,24742.75,4161
2026-02-17 17:05:00,24742.5,24763,24727.25,24727.25,2510
2026-02-17 17:10:00,24728,24739.5,24685.5,24702.75,3817
2026-02-17 17:15:00,24701.5,24724,24688,24710.25,2919
2026-02-17 17:20:00,24712.25,24719,24668.5,24701.5,3837
2026-02-17 17:25:00,24701.5,24756,24696.5,24755,4106
2026-02-17 17:30:00,24755.75,24759.25,24686.75,24721,6070
2026-02-17 17:35:00,24720.5,24739,24708,24718.5,2400
2026-02-17 17:40:00,24719.75,24720,24646.5,24649.5,4730
2026-02-17 17:45:00,24648.5,24682,24626.25,24665,6653
2026-02-17 17:50:00,24664.75,24685.25,24608.75,24622,5464
2026-02-17 17:55:00,24621.25,24706,24614.5,24697.5,5200
2026-02-17 18:00:00,24698,24704,24665,24682,3806
2026-02-17 18:05:00,24682.75,24687.75,24654.5,24668.5,2852
2026-02-17 18:10:00,24670,24696.75,24649.25,24673.25,5169
2026-02-17 18:15:00,24673.25,24687.75,24651.75,24672.75,3657
2026-02-17 18:20:00,24672.25,24785.25,24665.5,24765.5,9352
2026-02-17 18:25:00,24766.25,24778,24735.5,24768.25,4455
2026-02-17 18:30:00,24768.25,24802,24750.5,24790.75,4594
2026-02-17 18:35:00,24790,24819.75,24763,24819.25,4682
2026-02-17 18:40:00,24818.5,24854.75,24815.75,24826,5495
2026-02-17 18:45:00,24825.75,24839,24812.75,24830.25,3095
2026-02-17 18:50:00,24830.25,24859,24821.5,24856.5,3904
2026-02-17 18:55:00,24858,24874.75,24834.25,24845,4590
2026-02-17 19:00:00,24845.5,24863.5,24835.5,24855.25,3725
2026-02-17 19:05:00,24855.25,24863.5,24838.25,24847.5,3364
2026-02-17 19:10:00,24847.75,24853.25,24826.5,24851.75,4217
2026-02-17 19:15:00,24851.25,24860.75,24837,24845.5,3987
2026-02-17 19:20:00,24845.75,24867.25,24836.5,24862,2918
2026-02-17 19:25:00,24862.25,24863.75,24832,24836.25,3739
2026-02-17 19:30:00,24836.5,24869.75,24828.75,24869.75,3081
2026-02-17 19:35:00,24870,24886.5,24858.25,24870.75,3985
2026-02-17 19:40:00,24871.25,24889.75,24865.75,24873,3588
2026-02-17 19:45:00,24872.5,24875.5,24853.25,24857.75,2410
2026-02-17 19:50:00,24858.25,24859.25,24820.5,24836.5,3785
2026-02-17 19:55:00,24833.5,24840.5,24807.75,24815,4216
2026-02-17 20:00:00,24815,24841.75,24810.5,24824,5005
2026-02-17 20:05:00,24823.5,24828.5,24803.25,24808.5,3089
2026-02-17 20:10:00,24808.75,24815,24795,24811.75,3346
2026-02-17 20:15:00,24812,24818.25,24787.75,24788.75,4722
2026-02-17 20:20:00,24788.5,24804.5,24769.25,24774.75,5594
2026-02-17 20:25:00,24775.25,24789,24765.75,24773.5,3530
2026-02-17 20:30:00,24773,24775,24742.5,24756.25,3867
2026-02-17 20:35:00,24756.75,24767.5,24735.75,24742.25,5000
2026-02-17 20:40:00,24742.75,24795.75,24741,24782.25,5516
2026-02-17 20:45:00,24782.25,24786,24757.75,24763.75,4246
2026-02-17 20:50:00,24764.75,24786.75,24741.25,24756.25,6211
2026-02-17 20:55:00,24756.25,24782.25,24739.5,24776.75,12726
2026-02-17 21:00:00,24776.75,24789.25,24765.5,24780.25,4505
2026-02-17 21:05:00,24780,24795.25,24767.5,24772.75,2290
2026-02-17 21:10:00,24772.75,24781.25,24770,24777.5,805
2026-02-17 21:15:00,24777.75,24818.5,24777.75,24794.75,3295
2026-02-17 21:20:00,24794,24803.75,24786.5,24788.5,1260
2026-02-17 21:25:00,24787.75,24796.5,24785,24789,1084
2026-02-17 21:30:00,24787,24788.75,24760,24762.5,1323
2026-02-17 21:35:00,24761.75,24770.75,24755.25,24766.25,908
2026-02-17 21:40:00,24767,24771.75,24758.25,24766.75,712
2026-02-17 21:45:00,24766.5,24772.5,24762.5,24769.75,438
2026-02-17 21:50:00,24769.25,24770,24757.75,24759,403
2026-02-17 21:55:00,24759.75,24775,24758.25,24768.25,436
2026-02-17 23:00:00,24773.75,24783.25,24742.75,24758,811
2026-02-17 23:05:00,24756.25,24768.75,24732.25,24741,584
2026-02-17 23:10:00,24740.25,24747,24728,24737,484
2026-02-17 23:15:00,24737.5,24759.5,24723.5,24753.75,654
2026-02-17 23:20:00,24752.25,24761.75,24747.5,24753,428
2026-02-17 23:25:00,24752.5,24758.25,24740.75,24743.5,279
2026-02-17 23:30:00,24744.5,24755.5,24721,24726.5,817
2026-02-17 23:35:00,24725,24729.25,24713.75,24722,833
2026-02-17 23:40:00,24722.25,24736.25,24721.25,24725.5,342
2026-02-17 23:45:00,24724.5,24725.5,24700.75,24709.25,649
2026-02-17 23:50:00,24709,24726.75,24709,24719.75,404
2026-02-17 23:55:00,24718.25,24730,24705.75,24711,436
2026-02-18 00:00:00,24711.25,24733.5,24708.5,24727,404
2026-02-18 00:05:00,24727.5,24738,24720.5,24736.5,520
2026-02-18 00:10:00,24735.5,24750,24730.5,24746,775
2026-02-18 00:15:00,24748.5,24754.75,24733,24739.25,421
2026-02-18 00:20:00,24738.5,24746.25,24722.75,24724.25,425
2026-02-18 00:25:00,24724.25,24738.75,24711.25,24738.75,860
2026-02-18 00:30:00,24739.75,24746.75,24729.25,24745.5,457
2026-02-18 00:35:00,24746.25,24752.75,24741.75,24748,514
2026-02-18 00:40:00,24750.25,24752.75,24734.75,24735.75,435
2026-02-18 00:45:00,24736.25,24738.5,24720.75,24729,548
2026-02-18 00:50:00,24728.25,24729.25,24714,24720.25,566
2026-02-18 00:55:00,24720.25,24730.5,24716,24727,577
2026-02-18 01:00:00,24724.75,24732,24716,24717.5,274
2026-02-18 01:05:00,24716.5,24726.75,24709.5,24718.5,546
2026-02-18 01:10:00,24715.75,24722.75,24710.75,24718.5,912
2026-02-18 01:15:00,24717.5,24730,24717.25,24728.5,221
2026-02-18 01:20:00,24729.75,24742,24724.5,24724.5,288
2026-02-18 01:25:00,24725,24728,24713.5,24718.25,253
2026-02-18 01:30:00,24721,24724.5,24711.25,24718,227
2026-02-18 01:35:00,24718.25,24725,24709.5,24724.75,249
2026-02-18 01:40:00,24724.75,24732,24721.5,24730,207
2026-02-18 01:45:00,24730.25,24731.75,24721.5,24724.75,148
2026-02-18 01:50:00,24724.75,24730,24718,24720.5,177
2026-02-18 01:55:00,24719.5,24746.25,24716.75,24744.5,391
2026-02-18 02:00:00,24745.75,24752,24742.75,24749.5,352
2026-02-18 02:05:00,24750.25,24758.5,24744.25,24757.75,244
2026-02-18 02:10:00,24758.25,24762,24748.75,24756.25,243
2026-02-18 02:15:00,24756.5,24761.25,24746.5,24747.25,209
2026-02-18 02:20:00,24747.25,24750,24741.5,24741.5,184
2026-02-18 02:25:00,24742,24752,24736,24749.25,254
2026-02-18 02:30:00,24749.25,24761.75,24749.25,24757,224
2026-02-18 02:35:00,24758.25,24767.75,24757.5,24765.75,381
2026-02-18 02:40:00,24765.5,24769.75,24764.5,24764.5,181
2026-02-18 02:45:00,24764.5,24770.75,24763.75,24766,168
2026-02-18 02:50:00,24765,24765.5,24756,24760.75,218
2026-02-18 02:55:00,24759,24761.5,24754,24758,206
2026-02-18 03:00:00,24758.75,24767.75,24758,24766.5,192
2026-02-18 03:05:00,24767.75,24770,24755.25,24755.25,177
2026-02-18 03:10:00,24756,24756,24743.5,24747,260
2026-02-18 03:15:00,24747.5,24747.5,24736.5,24743.25,223
2026-02-18 03:20:00,24743.5,24747.75,24737.75,24742.5,262
2026-02-18 03:25:00,24744.25,24750,24738.75,24747.5,178
2026-02-18 03:30:00,24747.75,24763.5,24746,24762.25,262
2026-02-18 03:35:00,24762.75,24769.5,24760.5,24764.5,171
2026-02-18 03:40:00,24763,24768.5,24762.5,24765.5,90
2026-02-18 03:45:00,24765.75,24777.75,24765.25,24776,333
2026-02-18 03:50:00,24775.75,24788.75,24775.75,24788,528
2026-02-18 03:55:00,24787.5,24798.75,24785,24794.25,400
2026-02-18 04:00:00,24794,24796.5,24783.25,24792,374
2026-02-18 04:05:00,24791.75,24813,24790.25,24811.75,593
2026-02-18 04:10:00,24811.5,24814,24799.75,24802.75,333
2026-02-18 04:15:00,24803.5,24808,24796.75,24804,227
2026-02-18 04:20:00,24803.5,24811,24803,24807.25,248
2026-02-18 04:25:00,24808,24818.25,24807.25,24813.5,222
2026-02-18 04:30:00,24812.75,24830.25,24811,24828,407
2026-02-18 04:35:00,24827.25,24833.25,24823.5,24831.5,450
2026-02-18 04:40:00,24832,24840,24828.25,24836.75,496
2026-02-18 04:45:00,24837.5,24838.75,24827.25,24835,264
2026-02-18 04:50:00,24835.75,24837,24828.5,24828.5,252
2026-02-18 04:55:00,24829,24837.75,24828,24836.25,250
2026-02-18 05:00:00,24835,24838,24828.75,24833,239
2026-02-18 05:05:00,24832.75,24833,24823.25,24832.5,259
2026-02-18 05:10:00,24832.25,24834,24825.25,24833.75,135
2026-02-18 05:15:00,24833,24840,24829.25,24836.5,204
2026-02-18 05:20:00,24836.25,24837.5,24832.25,24836.25,83
2026-02-18 05:25:00,24835.5,24836.25,24829.5,24830.75,75
2026-02-18 05:30:00,24831,24836,24827,24831.75,141
2026-02-18 05:35:00,24832,24847,24830.75,24842.75,186
2026-02-18 05:40:00,24842.75,24844.75,24829.25,24830.25,227
2026-02-18 05:45:00,24830,24833.25,24826.25,24828.75,155
2026-02-18 05:50:00,24829,24832.25,24823.25,24824,223
2026-02-18 05:55:00,24824.5,24829.25,24820,24825.5,207
2026-02-18 06:00:00,24826,24828,24818.75,24823.25,280
2026-02-18 06:05:00,24822.75,24829,24820.25,24820.75,166
2026-02-18 06:10:00,24821.25,24826.5,24809,24817.75,362
2026-02-18 06:15:00,24816.25,24829,24815.5,24820,201
2026-02-18 06:20:00,24820.75,24830.75,24820.75,24823.75,159
2026-02-18 06:25:00,24823.25,24829.25,24816.25,24824.75,455
2026-02-18 06:30:00,24824.75,24827.25,24812.5,24818.75,203
2026-02-18 06:35:00,24818.75,24841.25,24816.25,24831.25,536
2026-02-18 06:40:00,24831.25,24840,24827.5,24839.5,154
2026-02-18 06:45:00,24838.75,24841.5,24829.25,24833.75,183
2026-02-18 06:50:00,24835,24846.75,24835,24840.5,236
2026-02-18 06:55:00,24841.75,24843.25,24823.5,24823.5,186
2026-02-18 07:00:00,24823,24828.75,24819.5,24823.75,299
2026-02-18 07:05:00,24826,24828.25,24811,24816.5,219
2026-02-18 07:10:00,24815.25,24819.75,24806.5,24812,177
2026-02-18 07:15:00,24811,24816,24808.5,24813,125
2026-02-18 07:20:00,24813.5,24814.5,24802.75,24802.75,241
2026-02-18 07:25:00,24803.25,24823,24802,24822.25,236
2026-02-18 07:30:00,24822.25,24830,24819.75,24826.5,257
2026-02-18 07:35:00,24827.75,24836.75,24824.75,24834.5,242
2026-02-18 07:40:00,24834.25,24839.75,24826.75,24839.75,313
2026-02-18 07:45:00,24839.75,24842,24828.25,24829.75,303
2026-02-18 07:50:00,24829.5,24836.5,24826,24833,185
2026-02-18 07:55:00,24832.5,24835.5,24830,24834.75,100
2026-02-18 08:00:00,24833.5,24867,24833.5,24863,1217
2026-02-18 08:05:00,24865,24873,24856.25,24872.75,1059
2026-02-18 08:10:00,24872.75,24880,24855,24865.5,1140
2026-02-18 08:15:00,24865.25,24913,24864,24896.5,2005
2026-02-18 08:20:00,24895.75,24913.5,24886,24909.75,1060
2026-02-18 08:25:00,24908.5,24915.25,24890,24895.5,1035
2026-02-18 08:30:00,24896.5,24906.25,24890,24902,667
2026-02-18 08:35:00,24900.75,24916,24898.5,24905.25,508
2026-02-18 08:40:00,24905.25,24915,24894.25,24896,612
2026-02-18 08:45:00,24897.25,24909.75,24891.75,24893,526
2026-02-18 08:50:00,24893,24896.5,24890,24893.5,354
2026-02-18 08:55:00,24894.5,24909.25,24893.75,24903.5,526
2026-02-18 09:00:00,24903.25,24915.75,24901,24907.75,803
2026-02-18 09:05:00,24908.25,24914,24899.75,24911.5,324
2026-02-18 09:10:00,24912.5,24926.75,24907.75,24914.75,988
2026-02-18 09:15:00,24914.5,24924,24906,24910.5,382
2026-02-18 09:20:00,24910,24916.5,24903,24915.5,350
2026-02-18 09:25:00,24916,24925.25,24909.25,24919.75,417
2026-02-18 09:30:00,24920,24933,24917,24933,607
2026-02-18 09:35:00,24931.75,24941.5,24929.25,24939,680
2026-02-18 09:40:00,24939,24941,24933.75,24936.25,370
2026-02-18 09:45:00,24937,24938,24921.75,24923,574
2026-02-18 09:50:00,24923.5,24930,24917.75,24920.5,536
2026-02-18 09:55:00,24919,24922.5,24905.5,24909,475
2026-02-18 10:00:00,24910,24935,24908,24934.25,911
2026-02-18 10:05:00,24935.5,24936.25,24921,24929.25,466
2026-02-18 10:10:00,24929.25,24938,24924.5,24931.75,340
2026-02-18 10:15:00,24931,24937.75,24925.25,24928,226
2026-02-18 10:20:00,24929.25,24932.5,24927,24927.5,136
2026-02-18 10:25:00,24928.25,24937.25,24924.5,24933,195
2026-02-18 10:30:00,24933.75,24936,24926,24931.5,357
2026-02-18 10:35:00,24930.25,24940.5,24927.25,24933.25,289
2026-02-18 10:40:00,24933.5,24933.5,24917,24925.5,535
2026-02-18 10:45:00,24925.75,24931.75,24923.25,24928,334
2026-02-18 10:50:00,24929.25,24929.25,24914.75,24924.5,647
2026-02-18 10:55:00,24924.75,24925.25,24913.75,24921.75,300
2026-02-18 11:00:00,24921.75,24928,24911.5,24916.5,363
2026-02-18 11:05:00,24916,24919,24906.25,24909.25,242
2026-02-18 11:10:00,24909.5,24910,24896.5,24903.5,462
2026-02-18 11:15:00,24902.5,24909,24902,24907.5,248
2026-02-18 11:20:00,24908.75,24926.75,24908.75,24922.5,421
2026-02-18 11:25:00,24922,24923,24904.25,24907.5,385
2026-02-18 11:30:00,24907.5,24916.5,24889.75,24893.25,761
2026-02-18 11:35:00,24893.25,24899.25,24890,24893.25,462
2026-02-18 11:40:00,24895,24897.75,24890,24894.75,434
2026-02-18 11:45:00,24894.5,24904,24894.5,24901.5,298
2026-02-18 11:50:00,24901.25,24905.75,24890.5,24896,405
2026-02-18 11:55:00,24897.25,24897.5,24890,24895,317
2026-02-18 12:00:00,24894.5,24936.5,24894.25,24930.75,2004
2026-02-18 12:05:00,24930.75,24956.25,24926.5,24937,2186
2026-02-18 12:10:00,24936,24960,24934.5,24958,801
2026-02-18 12:15:00,24957.75,24962.5,24944,24948.75,846
2026-02-18 12:20:00,24948.25,24953.5,24930.5,24933.75,750
2026-02-18 12:25:00,24932.5,24934,24899.5,24900.75,1201
2026-02-18 12:30:00,24902,24903.75,24844,24850,2143
2026-02-18 12:35:00,24850,24876.25,24847,24874.5,1332
2026-02-18 12:40:00,24875.25,24889.75,24869,24884.5,895
2026-02-18 12:45:00,24884.25,24891,24866,24878.25,692
2026-02-18 12:50:00,24877.25,24889.75,24876.25,24879,777
2026-02-18 12:55:00,24878,24896.75,24872.75,24889.5,552
2026-02-18 13:00:00,24890.5,24899.75,24873.25,24874,826
2026-02-18 13:05:00,24873.5,24891,24867.75,24883.25,622
2026-02-18 13:10:00,24885.25,24899.5,24885.25,24889.5,546
2026-02-18 13:15:00,24889.25,24896.75,24873.5,24876.75,675
2026-02-18 13:20:00,24877.75,24888.5,24867,24881.5,841
2026-02-18 13:25:00,24880.75,24901.25,24879.75,24895.25,962
2026-02-18 13:30:00,24896,24921.75,24880.75,24886,2213
2026-02-18 13:35:00,24886.5,24895,24872,24872.75,974
2026-02-18 13:40:00,24873,24873.75,24834.5,24847.75,2190
2026-02-18 13:45:00,24849,24854,24824.25,24826.75,1685
2026-02-18 13:50:00,24825.75,24841.25,24822.25,24824.5,1312
2026-02-18 13:55:00,24825.25,24834.25,24817.25,24828,1309
2026-02-18 14:00:00,24828.75,24837.5,24808.5,24834,1559
2026-02-18 14:05:00,24833.5,24841.75,24830,24837.5,931
2026-02-18 14:10:00,24837.75,24842,24824.25,24832.25,902
2026-02-18 14:15:00,24832.25,24848.25,24823.25,24837,1187
2026-02-18 14:20:00,24837.5,24841.75,24830.5,24832.5,914
2026-02-18 14:25:00,24833.25,24835,24809,24809,2498
2026-02-18 14:30:00,24809.5,24833.75,24752,24767.75,23677
2026-02-18 14:35:00,24769,24838,24755.75,24803.75,12136
2026-02-18 14:40:00,24804,24868.75,24787.5,24850.5,13329
2026-02-18 14:45:00,24850.75,24879.75,24792,24802.25,13975
2026-02-18 14:50:00,24802.5,24894.5,24799.5,24886.5,10171
2026-02-18 14:55:00,24887,24958.5,24883.5,24940.75,13937
2026-02-18 15:00:00,24941,25019.5,24937.5,25016.5,13641
2026-02-18 15:05:00,25016.75,25049.5,25002,25021.25,12959
2026-02-18 15:10:00,25020.25,25046.25,24997,25042,7221
2026-02-18 15:15:00,25043,25074,25032.75,25053.25,9473
2026-02-18 15:20:00,25052.5,25070.5,25040.25,25048.75,5833
2026-02-18 15:25:00,25049,25070,25036.5,25058,5393
2026-02-18 15:30:00,25057.25,25059.5,25021.5,25023,5702
2026-02-18 15:35:00,25022.75,25061,25021.5,25058,4681
2026-02-18 15:40:00,25057.5,25081.25,25049,25064.75,5489
2026-02-18 15:45:00,25064.75,25087.5,25054,25072,4961
2026-02-18 15:50:00,25072.75,25085,25052.25,25084.5,4139
2026-02-18 15:55:00,25083.25,25099.75,25079.5,25086.75,5096
2026-02-18 16:00:00,25086.5,25101.25,25082.5,25099.5,3278
2026-02-18 16:05:00,25099.75,25115.75,25082,25087,5221
2026-02-18 16:10:00,25086.75,25100.75,25086,25098.25,3040
2026-02-18 16:15:00,25098.75,25109.75,25083.5,25087,3369
2026-02-18 16:20:00,25086.5,25098,25077.25,25097.75,4004
2026-02-18 16:25:00,25097.25,25104,25086,25093.5,2980
2026-02-18 16:30:00,25094,25117.25,25086.5,25103.5,4651
2026-02-18 16:35:00,25103.75,25113.75,25098.25,25109.75,2418
2026-02-18 16:40:00,25110,25113.75,25098.5,25104.25,2693
2026-02-18 16:45:00,25104.5,25110.75,25087.75,25088.5,3765
2026-02-18 16:50:00,25088.75,25095.5,25066,25073.75,4461
2026-02-18 16:55:00,25072.75,25081.75,25057.5,25061.5,4416
2026-02-18 17:00:00,25061.25,25096,25058.75,25095,4666
2026-02-18 17:05:00,25095,25128.25,25094.5,25106.75,6266
2026-02-18 17:10:00,25106.75,25110.75,25073.25,25083.25,4436
2026-02-18 17:15:00,25083,25113.25,25079.75,25109.5,3456
2026-02-18 17:20:00,25109,25114.25,25103.5,25105.25,2216
2026-02-18 17:25:00,25105.25,25105.25,25086.25,25090,1947
2026-02-18 17:30:00,25089.5,25102.25,25075.25,25079.25,2977
2026-02-18 17:35:00,25079.25,25090.75,25075.75,25087.25,2229
2026-02-18 17:40:00,25087.25,25087.5,25069.75,25079.25,2526
2026-02-18 17:45:00,25079,25093.75,25075.5,25087.5,2024
2026-02-18 17:50:00,25087.75,25110.75,25087.75,25109,3124
2026-02-18 17:55:00,25108.25,25114.25,25092.25,25098.25,2551
2026-02-18 18:00:00,25097.75,25127.25,25096.25,25110,3935
2026-02-18 18:05:00,25109.5,25112,25089.25,25092.75,2442
2026-02-18 18:10:00,25092.5,25098.75,25079.5,25083.5,1932
2026-02-18 18:15:00,25083.5,25092.75,25080,25081.5,1781
2026-02-18 18:20:00,25081.75,25085.25,25068.75,25071.25,2487
2026-02-18 18:25:00,25071,25078.25,25051,25063,4723
2026-02-18 18:30:00,25063.25,25072.75,25046.75,25058.75,3039
2026-02-18 18:35:00,25059.25,25076.75,25055.5,25062,2955
2026-02-18 18:40:00,25061.5,25064,25009.5,25029.5,6052
2026-02-18 18:45:00,25029.25,25048.5,25023.5,25029.75,3353
2026-02-18 18:50:00,25029.75,25033.25,24981.75,25022.25,5943
2026-02-18 18:55:00,25021.75,25035.5,25015.25,25027.5,3169
2026-02-18 19:00:00,25025.75,25036.75,25005.75,25030.25,5487
2026-02-18 19:05:00,25031,25034,25012,25012.5,2381
2026-02-18 19:10:00,25013.5,25029.75,25005.25,25008.75,2958
2026-02-18 19:15:00,25008.5,25014.25,24994,24999.5,3803
2026-02-18 19:20:00,24999.75,25023.5,24996,25011.25,4106
2026-02-18 19:25:00,25011.75,25019.5,24985.25,24991.75,3214
2026-02-18 19:30:00,24992.5,25000.25,24955,24964.5,6168
2026-02-18 19:35:00,24964.75,24966.75,24913.25,24929,8319
2026-02-18 19:40:00,24929.25,24947,24915.25,24925.5,5071
2026-02-18 19:45:00,24926,24951.5,24920,24927,4922
2026-02-18 19:50:00,24926.5,24929,24902,24906.25,4376
2026-02-18 19:55:00,24906,24910.25,24862,24883,6367
2026-02-18 20:00:00,24884,24920.75,24879.25,24902.5,6287
2026-02-18 20:05:00,24902,24908.75,24885.5,24889,3644
2026-02-18 20:10:00,24889.5,24893.25,24865,24877,4034
2026-02-18 20:15:00,24876.75,24889.25,24856,24877.25,4857
2026-02-18 20:20:00,24877.25,24888.25,24861.5,24888.25,3420
2026-02-18 20:25:00,24887,24892,24873.75,24875.5,4125
2026-02-18 20:30:00,24875.5,24917,24870.75,24912.25,5981
2026-02-18 20:35:00,24912,24936.25,24906.75,24933,3775
2026-02-18 20:40:00,24933.25,24951.75,24923,24942,3863
2026-02-18 20:45:00,24942.5,24977.75,24936,24967.75,5535
2026-02-18 20:50:00,24968,24998,24958,24988.5,6714
2026-02-18 20:55:00,24988.25,24995.5,24947,24957.5,14820
2026-02-18 21:00:00,24957.5,24967,24945,24947.25,5722
2026-02-18 21:05:00,24947,24947.5,24932,24935.75,2529
2026-02-18 21:10:00,24935.5,24947,24934.75,24944.25,910
2026-02-18 21:15:00,24943.75,24944.25,24928.75,24933,932
2026-02-18 21:20:00,24932.75,24938.5,24930.25,24934,440
2026-02-18 21:25:00,24934.5,24940,24930.25,24938.75,322
2026-02-18 21:30:00,24938.25,24942.5,24937,24941.5,310
2026-02-18 21:35:00,24941.5,24947.25,24939.75,24945,449
2026-02-18 21:40:00,24945,24947.75,24942,24944.25,343
2026-02-18 21:45:00,24944,24950.75,24940.5,24940.75,487
2026-02-18 21:50:00,24940.25,24941,24926.5,24927.5,447
2026-02-18 21:55:00,24927.25,24941.5,24926.75,24936.5,455
2026-02-18 23:00:00,24943.5,24976.75,24942.25,24971.75,1147
2026-02-18 23:05:00,24971.75,24985.75,24970.5,24985.5,535
2026-02-18 23:10:00,24984.75,24995,24982.5,24991.25,475
2026-02-18 23:15:00,24991.75,24993.75,24973,24973.5,398
2026-02-18 23:20:00,24974,24979,24968.5,24970,332
2026-02-18 23:25:00,24970.25,24982.5,24966.5,24980.75,454
2026-02-18 23:30:00,24982,24989,24975.25,24975.5,466
2026-02-18 23:35:00,24977.25,24979.75,24967.75,24972.5,310
2026-02-18 23:40:00,24974.25,24974.5,24968.25,24972.5,111
2026-02-18 23:45:00,24971,24986,24966.75,24974.75,457
2026-02-18 23:50:00,24973.75,24977.5,24967,24976.25,209
2026-02-18 23:55:00,24976.5,24978,24962.25,24964.5,340
2026-02-19 00:00:00,24964.5,24974,24954.75,24965,571
2026-02-19 00:05:00,24964.75,24971,24957.25,24958,289
2026-02-19 00:10:00,24958,24963,24943.5,24953.25,525
2026-02-19 00:15:00,24954.25,24958.5,24947,24948.5,295
2026-02-19 00:20:00,24947.5,24951.5,24927.25,24931.75,768
2026-02-19 00:25:00,24931.25,24935,24916.25,24925,792
2026-02-19 00:30:00,24927.5,24949.5,24921,24948.5,547
2026-02-19 00:35:00,24949.75,24951.25,24939.75,24941.5,271
2026-02-19 00:40:00,24942.25,24947.75,24933.5,24933.5,202
2026-02-19 00:45:00,24934.75,24946.5,24930.75,24939,272
2026-02-19 00:50:00,24939.25,24945,24936.75,24941.75,159
2026-02-19 00:55:00,24940,24948.5,24939,24948,343
2026-02-19 01:00:00,24946.75,24980.25,24939.75,24977.75,901
