time,open,high,low,close,volume
2026-08-03 05:03:00,7565.25,7565.25,7564,7564.25,152
2026-08-03 05:04:00,7564.25,7564.25,7563.75,7563.75,26
2026-08-03 05:05:00,7563.75,7563.75,7562.5,7562.5,170
2026-08-03 05:06:00,7562.75,7563,7562.5,7562.75,76
2026-08-03 05:07:00,7563,7563,7562.5,7562.5,23
2026-08-03 05:08:00,7562.5,7562.75,7562,7562.5,118
2026-08-03 05:09:00,7562.5,7563.25,7562.5,7563.25,68
2026-08-03 05:10:00,7563.25,7564,7563.25,7563.5,115
2026-08-03 05:11:00,7563.5,7565.25,7563.5,7565.25,130
2026-08-03 05:12:00,7565,7565,7564.5,7564.75,116
2026-08-03 05:13:00,7564.5,7565,7564.25,7564.75,82
2026-08-03 05:14:00,7564.5,7564.75,7563.5,7563.75,76
2026-08-03 05:15:00,7563.5,7563.5,7562,7562.5,143
2026-08-03 05:16:00,7562.5,7562.75,7562.25,7562.25,74
2026-08-03 05:17:00,7562.25,7562.75,7562.25,7562.5,115
2026-08-03 05:18:00,7562.5,7562.75,7562.25,7562.5,120
2026-08-03 05:19:00,7562.25,7562.5,7561.75,7562,164
2026-08-03 05:20:00,7562.25,7562.75,7562.25,7562.5,135
2026-08-03 05:21:00,7562.75,7563,7562.25,7562.75,146
2026-08-03 05:22:00,7562.5,7563,7562.5,7562.75,62
2026-08-03 05:23:00,7563,7563,7562.5,7562.75,90
2026-08-03 05:24:00,7562.5,7563.25,7562.5,7563,64
2026-08-03 05:25:00,7563,7563.75,7563,7563.75,157
2026-08-03 05:26:00,7564,7564.5,7563.75,7564.25,135
2026-08-03 05:27:00,7564,7564,7563,7563.25,97
2026-08-03 05:28:00,7563.25,7563.25,7562.75,7563.25,138
2026-08-03 05:29:00,7563.25,7563.25,7562.75,7563.25,128
2026-08-03 05:30:00,7563.25,7564,7562.75,7563.75,110
2026-08-03 05:31:00,7563.75,7563.75,7563,7563.25,132
2026-08-03 05:32:00,7563.25,7564,7563,7563.5,143
2026-08-03 05:33:00,7563.5,7563.75,7563,7563,74
2026-08-03 05:34:00,7563.25,7563.25,7562.75,7563,67
2026-08-03 05:35:00,7562.75,7563.25,7562.25,7563,113
2026-08-03 05:36:00,7563.25,7563.25,7562.75,7563.25,120
2026-08-03 05:37:00,7563.5,7563.5,7563.25,7563.5,47
2026-08-03 05:38:00,7563.5,7563.5,7563,7563,125
2026-08-03 05:39:00,7563.25,7563.5,7562.75,7563.25,77
2026-08-03 05:40:00,7563.25,7563.5,7562.75,7563,177
2026-08-03 05:41:00,7563.25,7564,7563.25,7563.5,110
2026-08-03 05:42:00,7563.5,7563.5,7563,7563.25,79
2026-08-03 05:43:00,7563.25,7563.5,7563,7563.25,46
2026-08-03 05:44:00,7563.25,7563.25,7562.75,7563,57
2026-08-03 05:45:00,7563,7563.25,7562.75,7563,70
2026-08-03 05:46:00,7562.75,7563.25,7562.75,7563.25,41
2026-08-03 05:47:00,7563.25,7563.5,7563.25,7563.25,73
2026-08-03 05:48:00,7563.25,7563.25,7563,7563.25,38
2026-08-03 05:49:00,7563.25,7563.25,7562.75,7563,43
2026-08-03 05:50:00,7563,7563,7561.75,7562.25,105
2026-08-03 05:51:00,7562.25,7562.5,7562,7562.25,64
2026-08-03 05:52:00,7562,7562.25,7562,7562,53
2026-08-03 05:53:00,7562,7562,7561,7561.25,121
2026-08-03 05:54:00,7561.25,7561.5,7560.25,7560.75,77
2026-08-03 05:55:00,7561,7561.75,7560.75,7561.75,107
2026-08-03 05:56:00,7561.75,7562.25,7561.5,7562,108
2026-08-03 05:57:00,7562,7563,7562,7562.75,78
2026-08-03 05:58:00,7562.5,7562.75,7562.25,7562.75,62
2026-08-03 05:59:00,7562.75,7563.25,7562.75,7563,79
2026-08-03 06:00:00,7563.25,7563.75,7562,7563.5,388
2026-08-03 06:01:00,7563.25,7564,7563,7563.75,228
2026-08-03 06:02:00,7563.75,7564.25,7563.25,7564,110
2026-08-03 06:03:00,7564,7564.75,7563.5,7564.5,177
2026-08-03 06:04:00,7564.5,7565,7564.5,7564.75,286
2026-08-03 06:05:00,7564.75,7565.5,7564.5,7565.5,174
2026-08-03 06:06:00,7565.5,7565.75,7564,7564.25,386
2026-08-03 06:07:00,7564.25,7564.25,7563.25,7563.5,136
2026-08-03 06:08:00,7563.5,7564,7563.25,7563.75,299
2026-08-03 06:09:00,7563.75,7564.25,7563.5,7564.25,92
2026-08-03 06:10:00,7564.25,7565.5,7564.25,7565.5,117
2026-08-03 06:11:00,7565.5,7566,7565.25,7565.75,168
2026-08-03 06:12:00,7566,7566,7565,7565.25,223
2026-08-03 06:13:00,7565.25,7565.25,7564.5,7564.5,234
2026-08-03 06:14:00,7564.75,7564.75,7563.75,7563.75,136
2026-08-03 06:15:00,7563.5,7564,7563.25,7563.75,112
2026-08-03 06:16:00,7563.75,7564,7563.5,7563.5,150
2026-08-03 06:17:00,7563.75,7564,7563,7563.5,222
2026-08-03 06:18:00,7563.5,7564,7563.25,7563.5,57
2026-08-03 06:19:00,7563.75,7563.75,7563,7563,49
2026-08-03 06:20:00,7563,7563.75,7562.25,7562.25,228
2026-08-03 06:21:00,7562.25,7562.5,7561.75,7562.5,111
2026-08-03 06:22:00,7562.75,7562.75,7561.75,7562.5,211
2026-08-03 06:23:00,7562.5,7563.25,7562,7562,119
2026-08-03 06:24:00,7562,7562.5,7561.5,7561.75,231
2026-08-03 06:25:00,7561.5,7561.5,7560,7560.5,268
2026-08-03 06:26:00,7560.75,7561,7560.25,7561,67
2026-08-03 06:27:00,7561,7561,7560,7560.5,86
2026-08-03 06:28:00,7560.5,7560.75,7559.5,7559.75,254
2026-08-03 06:29:00,7559.5,7559.75,7558.75,7559.75,232
2026-08-03 06:30:00,7559.75,7560.25,7559.5,7560,158
2026-08-03 06:31:00,7560.25,7561.5,7560,7561,218
2026-08-03 06:32:00,7561.25,7561.75,7561.25,7561.75,159
2026-08-03 06:33:00,7561.75,7562,7561.25,7561.5,85
2026-08-03 06:34:00,7561.5,7561.75,7560.75,7560.75,160
2026-08-03 06:35:00,7560.75,7560.75,7559.5,7560,108
2026-08-03 06:36:00,7560,7560,7559.25,7559.25,71
2026-08-03 06:37:00,7559.25,7560,7559.25,7559.75,129
2026-08-03 06:38:00,7559.5,7559.5,7559,7559.25,50
2026-08-03 06:39:00,7559,7559.25,7558.5,7559.25,159
2026-08-03 06:40:00,7559.25,7559.25,7558.5,7558.75,70
2026-08-03 06:41:00,7558.75,7559.25,7558.25,7558.5,112
2026-08-03 06:42:00,7558.5,7559.25,7558.25,7558.75,69
2026-08-03 06:43:00,7558.75,7558.75,7558.25,7558.75,64
2026-08-03 06:44:00,7558.5,7558.75,7558.25,7558.25,82
2026-08-03 06:45:00,7558,7558.5,7558,7558.5,82
2026-08-03 06:46:00,7558.5,7559,7558.25,7558.5,81
2026-08-03 06:47:00,7558.5,7559,7558.5,7558.5,67
2026-08-03 06:48:00,7558.75,7558.75,7557.5,7557.75,151
2026-08-03 06:49:00,7557.75,7557.75,7557,7557.5,194
2026-08-03 06:50:00,7557.5,7557.75,7557,7557.25,157
2026-08-03 06:51:00,7557.25,7557.5,7556.75,7557,121
2026-08-03 06:52:00,7557.25,7557.5,7556.5,7557.25,130
2026-08-03 06:53:00,7557.5,7557.5,7557,7557.5,52
2026-08-03 06:54:00,7557.5,7557.75,7557.25,7557.5,77
2026-08-03 06:55:00,7557.25,7557.5,7556.5,7556.5,88
2026-08-03 06:56:00,7556.75,7557.5,7555.75,7557.25,205
2026-08-03 06:57:00,7557.25,7557.75,7557,7557.5,134
2026-08-03 06:58:00,7557.25,7557.25,7556.25,7556.5,80
2026-08-03 06:59:00,7556.5,7557.5,7556.25,7556.75,403
2026-08-03 07:00:00,7557,7559,7556.5,7557.75,613
2026-08-03 07:01:00,7557.75,7557.75,7554.5,7554.75,530
2026-08-03 07:02:00,7554.75,7555.25,7553,7554.75,637
2026-08-03 07:03:00,7554.75,7556,7554.5,7555.5,259
2026-08-03 07:04:00,7555.5,7557.75,7555.5,7557.25,336
2026-08-03 07:05:00,7557.5,7559.75,7557.25,7559.75,467
2026-08-03 07:06:00,7559.75,7561.25,7559,7559,376
2026-08-03 07:07:00,7558.75,7560,7558.5,7559.5,276
2026-08-03 07:08:00,7559.75,7560,7558.25,7559.75,423
2026-08-03 07:09:00,7560,7560.5,7557.75,7558,382
2026-08-03 07:10:00,7558,7559.5,7557.75,7559.25,244
2026-08-03 07:11:00,7559.25,7561,7559,7560,360
2026-08-03 07:12:00,7559.75,7560.25,7559.5,7559.75,203
2026-08-03 07:13:00,7559.75,7560,7559.5,7559.5,111
2026-08-03 07:14:00,7559.5,7560.75,7559.5,7560,123
2026-08-03 07:15:00,7560,7561.5,7559.75,7561.5,204
2026-08-03 07:16:00,7561.25,7561.75,7559.5,7560.25,392
2026-08-03 07:17:00,7560.25,7560.5,7553.25,7553.5,1787
2026-08-03 07:18:00,7553.75,7555.5,7552.75,7555.5,885
2026-08-03 07:19:00,7555.5,7555.75,7552.75,7554.75,511
2026-08-03 07:20:00,7554.75,7555.25,7554,7555.25,209
2026-08-03 07:21:00,7555.25,7558,7555,7557.75,412
2026-08-03 07:22:00,7557.75,7557.75,7555.25,7556.75,285
2026-08-03 07:23:00,7556.5,7557.75,7556.25,7556.75,213
2026-08-03 07:24:00,7556.75,7557,7556.25,7556.5,204
2026-08-03 07:25:00,7556.5,7557.5,7555.75,7555.75,208
2026-08-03 07:26:00,7555.75,7557.5,7555.25,7557.5,369
2026-08-03 07:27:00,7557.5,7557.5,7555.75,7556.75,203
2026-08-03 07:28:00,7556.75,7556.75,7555.5,7556,149
2026-08-03 07:29:00,7556.25,7557.75,7556.25,7556.75,155
2026-08-03 07:30:00,7556.75,7557.25,7556.25,7557.25,215
2026-08-03 07:31:00,7557.25,7557.5,7556.5,7556.75,153
2026-08-03 07:32:00,7556.75,7557.75,7556.5,7557.75,173
2026-08-03 07:33:00,7557.5,7557.75,7556.5,7557.75,161
2026-08-03 07:34:00,7557.5,7558.25,7557,7558,188
2026-08-03 07:35:00,7557.75,7559.75,7557.75,7559.5,206
2026-08-03 07:36:00,7559.5,7560,7555.25,7556.25,268
2026-08-03 07:37:00,7556.25,7556.5,7555.75,7555.75,98
2026-08-03 07:38:00,7555.5,7556.5,7555,7555.5,323
2026-08-03 07:39:00,7556,7556.5,7555.75,7556,146
2026-08-03 07:40:00,7556,7556,7554.25,7555.5,168
2026-08-03 07:41:00,7555.25,7555.5,7553.5,7554,202
2026-08-03 07:42:00,7553.75,7554.75,7553.75,7554,185
2026-08-03 07:43:00,7554,7554.25,7553.5,7553.5,229
2026-08-03 07:44:00,7553.5,7554.75,7553.25,7554,268
2026-08-03 07:45:00,7553.75,7554.75,7553.5,7554.5,169
2026-08-03 07:46:00,7554.5,7555.75,7554.5,7555.75,149
2026-08-03 07:47:00,7555.75,7555.75,7554.5,7555,274
2026-08-03 07:48:00,7555.25,7556.25,7555.25,7556.25,197
2026-08-03 07:49:00,7556.25,7557.5,7556.25,7556.5,259
2026-08-03 07:50:00,7556.5,7556.75,7555.5,7556.25,250
2026-08-03 07:51:00,7556.25,7557,7555.25,7557,164
2026-08-03 07:52:00,7557,7557,7555.75,7557,192
2026-08-03 07:53:00,7556.75,7557,7556.5,7556.75,68
2026-08-03 07:54:00,7556.75,7557.75,7556.5,7557.25,196
2026-08-03 07:55:00,7557.5,7558,7557.25,7557.75,122
2026-08-03 07:56:00,7557.75,7558.5,7557.5,7558.5,163
2026-08-03 07:57:00,7558.5,7559.5,7558.5,7558.75,241
2026-08-03 07:58:00,7559,7560,7559,7559.25,153
2026-08-03 07:59:00,7559.25,7560,7558.75,7559.75,356
2026-08-03 08:00:00,7559.75,7560,7557.75,7559,488
2026-08-03 08:01:00,7559,7559,7556,7556.25,359
2026-08-03 08:02:00,7556.25,7556.5,7554.75,7555,431
2026-08-03 08:03:00,7555,7555,7552.75,7552.75,321
2026-08-03 08:04:00,7553,7553.25,7551.25,7552,286
2026-08-03 08:05:00,7552.25,7553,7551.25,7552.25,474
2026-08-03 08:06:00,7552.5,7554,7552,7554,288
2026-08-03 08:07:00,7553.75,7554,7551.5,7551.75,391
2026-08-03 08:08:00,7551.5,7552,7550.75,7551.75,320
2026-08-03 08:09:00,7551.75,7553.5,7551.75,7552.75,332
2026-08-03 08:10:00,7552.5,7554.25,7552.5,7553.25,289
2026-08-03 08:11:00,7553.25,7553.75,7552.75,7553.5,270
2026-08-03 08:12:00,7553.5,7555,7553.25,7553.75,231
2026-08-03 08:13:00,7553.75,7555.25,7553.25,7555,163
2026-08-03 08:14:00,7555,7555.5,7554.75,7555,187
2026-08-03 08:15:00,7555,7555.25,7554,7554,336
2026-08-03 08:16:00,7554,7554.25,7552.75,7553,185
2026-08-03 08:17:00,7553,7553,7552,7552,310
2026-08-03 08:18:00,7552,7552,7550,7550.75,372
2026-08-03 08:19:00,7551,7551.5,7550.5,7550.75,408
2026-08-03 08:20:00,7551,7551.75,7550,7551.75,464
2026-08-03 08:21:00,7551.5,7551.5,7550.25,7550.75,449
2026-08-03 08:22:00,7550.75,7551,7550.25,7550.5,212
2026-08-03 08:23:00,7550.5,7550.75,7549.75,7549.75,400
2026-08-03 08:24:00,7549.75,7550.75,7549.25,7549.75,371
2026-08-03 08:25:00,7550,7550.25,7549,7549.75,215
2026-08-03 08:26:00,7549.75,7550.5,7549.25,7549.75,348
2026-08-03 08:27:00,7549.75,7549.75,7547.5,7549.25,446
2026-08-03 08:28:00,7549.25,7550.75,7549,7550.75,365
2026-08-03 08:29:00,7550.75,7550.75,7549,7550.25,372
2026-08-03 08:30:00,7550.5,7550.75,7548.5,7548.5,270
2026-08-03 08:31:00,7548.5,7550.25,7548.25,7550.25,223
2026-08-03 08:32:00,7550,7550.25,7549.5,7550,127
2026-08-03 08:33:00,7550,7550.25,7547.75,7548,381
2026-08-03 08:34:00,7548,7549.25,7548,7548.75,355
2026-08-03 08:35:00,7548.75,7551.5,7548.5,7551,527
2026-08-03 08:36:00,7551.25,7554.75,7551,7554.75,415
2026-08-03 08:37:00,7554.75,7555.75,7553.5,7554.5,532
2026-08-03 08:38:00,7554.5,7554.75,7554,7554,198
2026-08-03 08:39:00,7554,7555.75,7553.75,7555.5,120
2026-08-03 08:40:00,7555.5,7556,7554.75,7554.75,213
2026-08-03 08:41:00,7555,7556,7555,7555.75,188
2026-08-03 08:42:00,7555.75,7557.25,7555.75,7556,290
2026-08-03 08:43:00,7556,7556.5,7554.5,7554.5,137
2026-08-03 08:44:00,7554.5,7554.75,7553.75,7554.5,176
2026-08-03 08:45:00,7554.5,7555.25,7553.75,7555,166
2026-08-03 08:46:00,7555.25,7555.75,7555,7555.25,199
2026-08-03 08:47:00,7555,7555,7552.75,7553,200
2026-08-03 08:48:00,7553,7553.5,7552.25,7553.5,192
2026-08-03 08:49:00,7553.5,7555,7553.25,7554.75,228
2026-08-03 08:50:00,7554.75,7555,7554.25,7554.75,191
2026-08-03 08:51:00,7554.75,7555,7554.25,7554.75,178
2026-08-03 08:52:00,7554.75,7555.5,7554.5,7554.75,265
2026-08-03 08:53:00,7554.5,7555.25,7554.25,7555.25,270
2026-08-03 08:54:00,7555.25,7555.25,7554.5,7555,198
2026-08-03 08:55:00,7555.25,7556.5,7555.25,7556.5,391
2026-08-03 08:56:00,7556.25,7558.75,7556,7558.75,593
2026-08-03 08:57:00,7558.5,7559,7557.5,7557.5,363
2026-08-03 08:58:00,7557.5,7558,7556.75,7558,255
2026-08-03 08:59:00,7558,7559.5,7558,7559.5,287
2026-08-03 09:00:00,7559.5,7560.25,7558.25,7558.25,644
2026-08-03 09:01:00,7558.5,7558.75,7557.25,7557.5,299
2026-08-03 09:02:00,7557.5,7557.5,7556.75,7557.25,190
2026-08-03 09:03:00,7557.5,7557.5,7556.5,7556.5,371
2026-08-03 09:04:00,7556.75,7557.5,7556,7556.25,228
2026-08-03 09:05:00,7556.25,7559,7556.25,7558.25,286
2026-08-03 09:06:00,7558.25,7558.25,7556.75,7556.75,210
2026-08-03 09:07:00,7556.75,7557.25,7556.25,7556.5,324
2026-08-03 09:08:00,7556.5,7557,7556.5,7556.75,178
2026-08-03 09:09:00,7556.75,7557.25,7556.75,7557,158
2026-08-03 09:10:00,7557,7557.5,7556.5,7556.5,205
2026-08-03 09:11:00,7556.5,7556.5,7554.25,7554.25,374
2026-08-03 09:12:00,7554.25,7554.5,7554,7554.25,258
2026-08-03 09:13:00,7554.5,7556.25,7554.25,7556,226
2026-08-03 09:14:00,7556,7556.5,7555.5,7556,152
2026-08-03 09:15:00,7556,7556,7555.25,7555.5,149
2026-08-03 09:16:00,7555.75,7557.25,7555.75,7556.5,191
2026-08-03 09:17:00,7556.75,7558,7556.5,7556.75,193
2026-08-03 09:18:00,7556.75,7557,7556.25,7557,104
2026-08-03 09:19:00,7557,7558.75,7557,7557.75,310
2026-08-03 09:20:00,7557.75,7558,7557.25,7558,125
2026-08-03 09:21:00,7558,7558.5,7557,7557.75,146
2026-08-03 09:22:00,7558,7558.5,7557.75,7558.25,70
2026-08-03 09:23:00,7558.25,7558.25,7557,7557.25,165
2026-08-03 09:24:00,7557,7557.5,7556.25,7556.25,207
2026-08-03 09:25:00,7556.5,7557.25,7556.25,7556.5,97
2026-08-03 09:26:00,7556.5,7556.75,7555.25,7555.5,281
2026-08-03 09:27:00,7555.75,7556.25,7555.5,7556,134
2026-08-03 09:28:00,7556.25,7556.5,7555.5,7555.75,110
2026-08-03 09:29:00,7555.75,7556.25,7555.75,7556.25,66
2026-08-03 09:30:00,7556,7557,7555.75,7556.75,108
2026-08-03 09:31:00,7556.75,7557,7555.75,7555.75,137
2026-08-03 09:32:00,7555.75,7558,7555.75,7558,129
2026-08-03 09:33:00,7557.75,7558,7557,7557.25,97
2026-08-03 09:34:00,7557.25,7557.75,7556.75,7556.75,105
2026-08-03 09:35:00,7557.25,7558.5,7557,7557.75,165
2026-08-03 09:36:00,7558,7559.75,7557.75,7557.75,403
2026-08-03 09:37:00,7558,7558.25,7555.75,7556.25,283
2026-08-03 09:38:00,7556.25,7557,7555.75,7557,196
2026-08-03 09:39:00,7557,7557.25,7556.25,7556.5,128
2026-08-03 09:40:00,7556.5,7557.75,7556.5,7557.75,181
2026-08-03 09:41:00,7557.75,7557.75,7556.75,7557.25,119
2026-08-03 09:42:00,7557.25,7558.25,7557.25,7558,111
2026-08-03 09:43:00,7557.75,7557.75,7557,7557.5,88
2026-08-03 09:44:00,7557.75,7558,7556.25,7556.5,125
2026-08-03 09:45:00,7556.75,7558.5,7556.75,7558,104
2026-08-03 09:46:00,7558.25,7558.5,7557.75,7558.25,48
2026-08-03 09:47:00,7558,7558.25,7557.5,7557.75,71
2026-08-03 09:48:00,7558,7558.75,7557.25,7557.75,117
2026-08-03 09:49:00,7558,7558.25,7556,7556.5,222
2026-08-03 09:50:00,7556.75,7557,7555.5,7555.5,245
2026-08-03 09:51:00,7555.5,7555.5,7554.5,7554.5,181
2026-08-03 09:52:00,7554.5,7554.5,7554,7554.25,145
2026-08-03 09:53:00,7554.5,7554.75,7553.5,7554.75,198
2026-08-03 09:54:00,7554.75,7555.75,7554.5,7555.75,89
2026-08-03 09:55:00,7556,7556.75,7555.75,7556.75,117
2026-08-03 09:56:00,7556.75,7558.25,7556.75,7557.5,187
2026-08-03 09:57:00,7557.5,7557.75,7556.75,7557.75,141
2026-08-03 09:58:00,7557.5,7557.75,7557,7557.75,89
2026-08-03 09:59:00,7557.75,7558,7557.5,7557.5,179
2026-08-03 10:00:00,7557.5,7558.25,7556.75,7557.5,126
2026-08-03 10:01:00,7557.25,7557.25,7555.5,7556.5,228
2026-08-03 10:02:00,7556.25,7556.75,7556,7556.5,127
2026-08-03 10:03:00,7556.5,7557.75,7556.25,7557.75,114
2026-08-03 10:04:00,7557.75,7558.5,7557.25,7558,259
2026-08-03 10:05:00,7558,7558.25,7557.5,7558.25,60
2026-08-03 10:06:00,7558.25,7559,7557.75,7559,158
2026-08-03 10:07:00,7558.75,7559,7557.75,7558.25,123
2026-08-03 10:08:00,7558.5,7558.75,7558,7558,40
2026-08-03 10:09:00,7558,7558.75,7558,7558.5,116
2026-08-03 10:10:00,7558.5,7559.25,7558,7559.25,370
2026-08-03 10:11:00,7559.25,7560,7559,7559.25,265
2026-08-03 10:12:00,7559.25,7560,7559,7559.75,144
2026-08-03 10:13:00,7559.75,7559.75,7558.5,7559.25,261
2026-08-03 10:14:00,7559.25,7559.25,7558.25,7558.25,363
2026-08-03 10:15:00,7558.25,7559.5,7558.25,7559.25,236
2026-08-03 10:16:00,7559.5,7560.25,7559,7560,173
2026-08-03 10:17:00,7560,7560.25,7559,7559.25,325
2026-08-03 10:18:00,7559.25,7560.5,7559,7560.25,352
2026-08-03 10:19:00,7560,7560.25,7559.25,7559.5,241
2026-08-03 10:20:00,7559.5,7560,7559,7559,242
2026-08-03 10:21:00,7558.75,7559.25,7557.25,7558.25,349
2026-08-03 10:22:00,7558.25,7559.25,7557.5,7559,359
2026-08-03 10:23:00,7559,7559.75,7558.5,7559.75,259
2026-08-03 10:24:00,7560,7560.25,7558.5,7559,272
2026-08-03 10:25:00,7559.25,7559.75,7558,7559,249
2026-08-03 10:26:00,7559.25,7560.5,7558.75,7559.75,243
2026-08-03 10:27:00,7559.75,7559.75,7558.5,7559.25,149
2026-08-03 10:28:00,7559,7560,7559,7559.5,176
2026-08-03 10:29:00,7559.75,7560.25,7559.5,7560.25,138
2026-08-03 10:30:00,7560,7560.5,7559.75,7560.25,107
2026-08-03 10:31:00,7560,7560,7559,7559.75,159
2026-08-03 10:32:00,7560,7560,7558.5,7559,120
2026-08-03 10:33:00,7559,7560.25,7558.75,7559.75,123
2026-08-03 10:34:00,7560,7561,7560,7560.75,211
2026-08-03 10:35:00,7560.75,7560.75,7559.5,7559.5,250
2026-08-03 10:36:00,7559.75,7560.25,7559.5,7560.25,260
2026-08-03 10:37:00,7560,7561,7559.75,7561,197
2026-08-03 10:38:00,7560.75,7561.25,7560.75,7560.75,507
2026-08-03 10:39:00,7561,7562,7560.75,7561.5,184
2026-08-03 10:40:00,7561.5,7562.5,7561,7562.5,307
2026-08-03 10:41:00,7562.25,7562.25,7561.75,7562,141
2026-08-03 10:42:00,7561.75,7562,7561.5,7561.5,125
2026-08-03 10:43:00,7561.5,7561.75,7561.25,7561.75,111
2026-08-03 10:44:00,7561.75,7562.5,7561.75,7562.5,82
2026-08-03 10:45:00,7562.5,7562.5,7561.5,7561.75,118
2026-08-03 10:46:00,7561.75,7562.25,7561.5,7561.5,135
2026-08-03 10:47:00,7561.75,7562.25,7561,7561.75,219
2026-08-03 10:48:00,7561.5,7562,7561.5,7562,109
2026-08-03 10:49:00,7562,7562.75,7561.5,7561.5,110
2026-08-03 10:50:00,7561.5,7561.75,7561,7561.5,143
2026-08-03 10:51:00,7561.25,7561.75,7561,7561.5,140
2026-08-03 10:52:00,7561.5,7561.75,7560.75,7561.5,181
2026-08-03 10:53:00,7561.75,7562.25,7561,7562.25,212
2026-08-03 10:54:00,7562.25,7562.25,7561.25,7561.75,222
2026-08-03 10:55:00,7561.5,7562.5,7561.5,7561.75,112
2026-08-03 10:56:00,7562,7563,7561.75,7563,158
2026-08-03 10:57:00,7562.75,7563,7562.25,7562.5,120
2026-08-03 10:58:00,7562.25,7562.5,7562,7562.25,107
2026-08-03 10:59:00,7562,7563,7562,7562.75,143
2026-08-03 11:00:00,7562.75,7563.25,7561.25,7562,641
2026-08-03 11:01:00,7562,7562,7560,7560.5,361
2026-08-03 11:02:00,7560.5,7561.25,7560,7561,236
2026-08-03 11:03:00,7560.75,7561.25,7559.5,7561.25,398
2026-08-03 11:04:00,7561,7561.25,7559.25,7560.5,220
2026-08-03 11:05:00,7560.75,7560.75,7559.5,7560,362
2026-08-03 11:06:00,7560.25,7560.5,7557.25,7557.25,352
2026-08-03 11:07:00,7557.5,7559.25,7557.5,7558.5,214
2026-08-03 11:08:00,7558.25,7559,7557.75,7557.75,383
2026-08-03 11:09:00,7557.5,7559.25,7557.5,7559,227
2026-08-03 11:10:00,7559,7559.75,7558.75,7559.75,283
2026-08-03 11:11:00,7559.5,7559.75,7559,7559.5,310
2026-08-03 11:12:00,7559.5,7560,7559,7559.5,311
2026-08-03 11:13:00,7559.25,7560.25,7559.25,7560.25,184
2026-08-03 11:14:00,7560.25,7560.25,7559.25,7560,283
2026-08-03 11:15:00,7560,7560.5,7559.5,7560.25,163
2026-08-03 11:16:00,7560.25,7561.75,7560,7561.25,306
2026-08-03 11:17:00,7561.25,7563,7560.75,7563,215
2026-08-03 11:18:00,7563,7563.25,7561.5,7562.5,206
2026-08-03 11:19:00,7562.75,7563.25,7562.5,7563,349
2026-08-03 11:20:00,7563,7563.75,7562.75,7563.5,666
2026-08-03 11:21:00,7563.25,7564,7561.75,7561.75,443
2026-08-03 11:22:00,7561.75,7563.75,7561.75,7562.5,330
2026-08-03 11:23:00,7562.75,7563,7561.5,7562,321
2026-08-03 11:24:00,7562,7562,7561.5,7561.5,84
2026-08-03 11:25:00,7561.25,7561.5,7561,7561,504
2026-08-03 11:26:00,7561,7562,7560.5,7562,159
2026-08-03 11:27:00,7562,7562,7560.75,7561,303
2026-08-03 11:28:00,7561,7562.25,7561,7562,147
2026-08-03 11:29:00,7562,7562.75,7561.5,7561.5,112
2026-08-03 11:30:00,7561.5,7567.75,7561.25,7565.75,2259
2026-08-03 11:31:00,7566,7567.5,7564.5,7565.25,472
2026-08-03 11:32:00,7565.5,7566,7565,7566,325
2026-08-03 11:33:00,7566.25,7566.25,7565.25,7565.25,283
2026-08-03 11:34:00,7565.5,7565.75,7565.25,7565.5,134
2026-08-03 11:35:00,7566,7566.75,7565.75,7565.75,423
2026-08-03 11:36:00,7566,7566.25,7565,7565.25,486
2026-08-03 11:37:00,7565.5,7565.75,7564,7564.5,306
2026-08-03 11:38:00,7564.25,7564.5,7562,7562,337
2026-08-03 11:39:00,7562.25,7562.75,7561.25,7561.25,258
2026-08-03 11:40:00,7561.25,7561.5,7560.5,7560.75,413
2026-08-03 11:41:00,7561,7561.75,7560.5,7561.75,471
2026-08-03 11:42:00,7561.5,7562,7560.75,7561.5,226
2026-08-03 11:43:00,7561.5,7561.75,7561,7561.75,121
2026-08-03 11:44:00,7561.75,7564,7561.75,7564,385
2026-08-03 11:45:00,7563.75,7564.5,7562.75,7564.5,452
2026-08-03 11:46:00,7564.5,7564.5,7563.5,7564.25,294
2026-08-03 11:47:00,7564.25,7564.5,7562.75,7563.25,289
2026-08-03 11:48:00,7563.25,7563.5,7561.5,7562,570
2026-08-03 11:49:00,7562,7563.75,7562,7563.25,495
2026-08-03 11:50:00,7563.25,7563.5,7561.5,7561.75,282
2026-08-03 11:51:00,7561.5,7561.75,7560,7560.25,388
2026-08-03 11:52:00,7560.5,7560.5,7558.75,7559.25,642
2026-08-03 11:53:00,7559,7559.25,7557.75,7559,332
2026-08-03 11:54:00,7558.75,7559,7557.25,7557.25,416
2026-08-03 11:55:00,7557.25,7557.5,7556.5,7556.5,572
2026-08-03 11:56:00,7556.25,7557,7556,7556.5,416
2026-08-03 11:57:00,7556.5,7557.25,7556,7557,334
2026-08-03 11:58:00,7557,7557,7555.75,7556.5,479
2026-08-03 11:59:00,7556.5,7557.75,7555.75,7557.5,572
2026-08-03 12:00:00,7557.25,7557.5,7555,7555,867
2026-08-03 12:01:00,7555.25,7555.5,7554.5,7555.25,407
2026-08-03 12:02:00,7555.5,7556.75,7555.25,7556,425
2026-08-03 12:03:00,7556,7556,7554.75,7555.25,397
2026-08-03 12:04:00,7555,7556.75,7554.75,7555.5,509
2026-08-03 12:05:00,7555.75,7555.75,7554.5,7554.5,307
